countya,statea,c_fips,state,county,v2016,vd2016,vg2016,pd2016,pg2016,diff2016,ppd2016,v2012,vd2012,vg2012,pd2012,pg2012,diff2012,ppd2012,v2008,vd2008,vg2008,pd2008,pg2008,diff2008,ppd2008,lforce15,emp15,unemp15,unrate15,lforce14,emp14,unemp14,unrate14,lforce13,emp13,unemp13,unrate13,lforce12,emp12,unemp12,unrate12,lforce11,emp11,unemp11,unrate11,inc15,ruc13,ruc03,povall15,pcpv15,pov1715,pcpv1715,pv51715,pp51715,lhs1115,hsd1115,sca1115,bdh1115,plhs,phsd,psca,pbdh,imig11,imig12,imig13,imig14,imig15,dmig11,dmig12,dmig13,dmig14,dmig15,nmig11,nmig12,nmig13,nmig14,nmig15,gisjoin,adkle001,adkle002,adkle003,adkle004,adkle005,adkle006,adkle007,adkle008,adkle009,adkle010,adkle011,adkle012,adkle013,adkle014,adkle015,adkle016,adkle017,adkle018,adkle019,adkle020,adkle021,adkle022,adkle023,adkle024,adkle025,adkle026,adkle027,adkle028,adkle029,adkle030,adkle031,adkle032,adkle033,adkle034,adkle035,adkle036,adkle037,adkle038,adkle039,adkle040,adkle041,adkle042,adkle043,adkle044,adkle045,adkle046,adkle047,adkle048,adkle049,adkxe002,adkxe003,adkxe004,adkxe005,adkxe006,adkxe007,adkxe008,adkxe009,adkxe010,adple003,adple019,adple027,adple030,adple034,adple039,adple055,adple063,adple066,adple070,adolm001
59,1,1059,AL,Franklin County,11955,2197,9466,.18000001,.79000002,7269,-.61000001,10859,3171,7567,.28999999,.69999999,4396,-.40000001,11693,3469,8048,.30000001,.69,4579,-.38999999,13615,12744,871,6.4000001,13719,12654,1065,7.8000002,13639,12537,1102,8.1000004,13970,12797,1173,8.3999996,14362,12986,1376,9.6000004,38535,6,6,6609,21.1,2475,32.400002,1756,31.200001,5355,7895,5420,2405,25.4,37.5,25.700001,11.4,54,63,74,89,90,-52,-173,-254,-40,-76,2,-110,-180,49,14,G0100590,31634,15311,1128,1063,845,636,464,202,165,758,987,965,1086,979,966,1133,991,270,453,250,529,637,496,167,141,16323,1029,1018,1303,646,316,303,107,576,991,967,922,1021,1131,1142,1013,466,541,371,489,724,475,397,375,27924,1554,373,29,38,1327,389,161,228,1190,606,715,1550,3134,1437,1059,1659,19,880,974
61,1,1061,AL,Geneva County,11659,1522,9967,.13,.85000002,8445,-.72000003,11318,2039,9173,.18000001,.81,7134,-.63,11657,2134,9417,.18000001,.81,7283,-.62,10806,10173,633,5.9000001,10794,10071,723,6.6999998,11011,10243,768,7,11267,10413,854,7.5999999,11486,10429,1057,9.1999998,36289,3,3,5932,22.4,2040,34.799999,1477,34.099998,3931,6960,5554,2317,21,37.099998,29.6,12.3,-4,-2,-2,-2,-2,33,217,-191,10,84,29,215,-193,8,82,G0100610,26815,13174,857,791,930,570,367,108,232,408,663,756,593,988,1017,866,1042,314,497,261,440,663,468,234,109,13641,694,872,768,466,228,188,129,445,757,769,855,960,847,959,1076,402,427,371,426,725,482,522,273,23195,2387,87,329,0,303,514,29,485,858,769,875,1943,1265,1629,1085,1465,128,402,1298
63,1,1063,AL,Greene County,4862,4006,838,.81999999,.17,3168,.64999998,5328,4514,799,.85000002,.15000001,3715,.69999999,5305,4408,876,.82999998,.17,3532,.67000002,2895,2576,319,11,2987,2613,374,12.5,2988,2605,383,12.8,3123,2699,424,13.6,3226,2668,558,17.299999,25398,8,3,3175,37.700001,1065,54.700001,775,53.299999,1429,2304,1542,648,24.1,38.900002,26,10.9,0,0,0,0,0,-90,-76,-88,-194,-75,-90,-76,-88,-194,-75,G0100630,8697,4095,243,171,386,224,56,43,95,203,233,205,154,264,208,299,359,97,214,129,105,126,46,142,93,4602,285,270,270,179,179,34,13,123,236,280,273,154,313,354,418,121,225,163,129,165,185,126,107,1547,7015,7,14,0,0,114,64,50,221,158,131,225,369,264,380,495,5,164,1741
65,1,1065,AL,Hale County,8010,4772,3172,.60000002,.40000001,1600,.2,8628,5401,3205,.63,.37,2196,.25,8214,4982,3200,.61000001,.38999999,1782,.22,6102,5624,478,7.8000002,6035,5437,598,9.8999996,6190,5468,722,11.7,6209,5495,714,11.5,6296,5426,870,13.8,35470,3,3,4224,28.5,1357,38.599998,914,35.299999,1986,4406,2454,1425,19.299999,42.900002,23.9,13.9,10,5,5,5,5,-376,-15,-119,-192,-65,-366,-10,-114,-187,-60,G0100650,15256,7183,486,513,472,334,220,136,98,226,389,322,529,294,450,586,459,228,355,216,305,157,182,127,99,8073,447,376,607,373,213,102,108,274,439,457,465,400,563,634,508,278,325,284,173,328,238,258,223,6097,8886,43,42,9,127,52,36,16,465,288,297,616,956,882,593,991,27,167,1217
67,1,1067,AL,Henry County,8017,2286,5623,.28999999,.69999999,3337,-.41999999,8700,3046,5605,.34999999,.63999999,2559,-.28999999,8648,3018,5585,.34999999,.64999998,2567,-.30000001,6735,6279,456,6.8000002,6778,6268,510,7.5,6933,6400,533,7.6999998,7025,6442,583,8.3000002,7270,6563,707,9.6999998,42501,3,3,2894,17,986,27.5,731,27.5,2585,4338,3272,2018,21.200001,35.5,26.799999,16.5,13,7,7,9,9,128,-114,-19,-6,72,141,-107,-12,3,81,G0100670,17252,8259,440,503,579,354,108,120,48,425,385,379,602,491,519,578,615,212,387,229,319,425,233,163,145,8993,496,469,504,349,147,21,108,368,400,458,559,611,576,630,699,216,476,269,362,414,364,195,302,12140,4891,0,0,0,67,154,10,144,877,322,411,674,1164,1440,865,867,82,220,1429
69,1,1069,AL,Houston County,42030,10547,30567,.25,.73000002,20020,-.47999999,41843,12348,29214,.30000001,.69999999,16866,-.40000001,41735,12225,29254,.28999999,.69999999,17029,-.41,44743,41978,2765,6.1999998,45161,42080,3081,6.8000002,45579,42413,3166,6.9000001,46029,42547,3482,7.5999999,46778,42747,4031,8.6000004,43568,3,3,18829,18.299999,7110,29.5,4789,27,10782,23248,21775,14469,15.3,33.099998,31,20.6,50,59,42,45,45,202,534,58,316,-141,252,593,100,361,-96,G0100690,103534,49563,3346,3488,3774,2102,1117,644,635,1779,3229,3170,2910,3367,3281,3528,3261,1324,1654,1155,1405,1702,1277,827,588,53971,3221,3272,3481,2080,1086,480,761,1994,3497,3441,3419,3566,3536,3826,3750,1413,1888,1226,1637,2173,1900,1158,1166,72170,27359,383,792,35,853,1942,115,1827,6045,3431,4189,4315,4754,7642,4710,7329,209,1443,460
71,1,1071,AL,Jackson County,20785,3663,16643,.18000001,.80000001,12980,-.62,20555,5817,14422,.28,.69999999,8605,-.41999999,20874,6374,14083,.31,.67000002,7709,-.37,23512,21963,1549,6.5999999,23453,21744,1709,7.3000002,23615,21750,1865,7.9000001,23717,21680,2037,8.6000004,24163,21682,2481,10.3,40201,6,6,9516,18.4,2977,26.9,2186,26.4,8608,14819,9135,4628,23.1,39.799999,24.6,12.4,35,30,34,41,40,111,-133,-40,-228,-172,146,-103,-6,-187,-132,G0100710,52860,26076,1444,1578,1897,1146,644,244,403,843,1469,1354,1858,1628,1774,1893,2073,740,897,549,967,1214,755,377,329,26784,1291,1641,1583,994,489,310,446,717,1384,1621,1678,1624,1815,1978,1998,802,1161,966,858,1212,1178,520,518,48087,1635,582,210,64,672,1610,54,1556,2451,1233,1294,2647,4009,2826,1709,3102,64,1548,779
73,1,1073,AL,Jefferson County,290111,151581,130614,.51999998,.44999999,20967,.07,303424,159658,141413,.52999997,.47,18245,.059999999,318524,166121,149921,.51999998,.47,16200,.050000001,309229,291303,17926,5.8000002,312201,292502,19699,6.3000002,314415,293461,20954,6.6999998,316249,292810,23439,7.4000001,319652,289916,29736,9.3000002,48415,1,1,115897,18,39431,26.200001,27333,25.299999,51438,117727,138782,137022,11.6,26.5,31.200001,30.799999,759,629,670,786,800,-2723,-2955,-1096,-640,-2204,-1964,-2326,-426,146,-1404,G0100730,659026,311581,22086,21797,21050,12776,8326,4620,4334,12744,22870,22090,19937,20121,19868,21896,21879,7904,10145,6301,7140,8824,6114,4826,3933,347445,21149,20529,21041,12301,8299,3781,4956,14268,25418,24284,21486,22020,22056,24708,24804,9029,12642,7152,9011,11629,10033,7974,8875,347760,279086,1515,10348,185,12603,7529,393,7136,51184,21923,25874,20839,27743,62332,27964,48077,948,6318,404
75,1,1075,AL,Lamar County,6931,1035,5819,.15000001,.83999997,4784,-.69,7159,1643,5453,.23,.75999999,3810,-.52999997,7075,1614,5419,.23,.76999998,3805,-.54000002,5633,5278,355,6.3000002,5626,5232,394,7,5785,5376,409,7.0999999,5803,5366,437,7.5,5826,5260,566,9.6999998,36520,8,9,3378,24.700001,992,33.799999,668,29.5,2267,3715,2883,1152,22.6,37.099998,28.799999,11.5,2,1,1,1,1,-144,-8,4,-66,-106,-142,-7,5,-65,-105,G0100750,14133,6832,353,490,419,299,113,57,38,321,333,364,349,463,481,504,554,205,325,140,271,304,212,138,99,7301,376,515,386,238,112,93,97,209,371,393,457,457,435,530,533,195,296,205,220,366,402,221,194,12350,1565,40,3,0,89,86,0,86,621,347,298,773,1103,774,413,814,19,229,2359
77,1,1077,AL,Lauderdale County,38813,9877,27735,.25,.70999998,17858,-.46000001,36908,12504,23902,.34,.64999998,11398,-.31,38104,13329,24068,.34999999,.63,10739,-.28,42714,39750,2964,6.9000001,43482,40346,3136,7.1999998,43018,39952,3066,7.0999999,43383,40056,3327,7.6999998,44048,40026,4022,9.1000004,43008,3,3,15642,17.299999,4428,23.9,3132,22.700001,9871,21416,17873,13710,15.7,34.099998,28.4,21.799999,49,37,39,45,44,6,152,181,475,-444,55,189,220,520,-400,G0100770,92737,44419,2667,2637,2749,1764,1431,837,855,2061,2692,2556,2344,2841,2965,3051,3031,1292,1620,996,1377,1886,1331,686,750,48318,2315,2653,2645,1793,1291,1273,758,2138,2667,2574,2490,3120,3054,3418,3613,1284,1748,1042,1531,2444,1953,1210,1304,80613,9239,405,672,9,204,1595,132,1463,4972,3258,3772,4156,5118,6748,4280,6060,221,1149,787
79,1,1079,AL,Lawrence County,14623,3611,10732,.25,.73000002,7121,-.49000001,14079,5055,8855,.36000001,.63,3800,-.27000001,14680,5164,9277,.34999999,.63,4113,-.28,13864,12802,1062,7.6999998,14025,12867,1158,8.3000002,14239,13050,1189,8.3999996,14382,13084,1298,9,14788,13177,1611,10.9,41771,3,3,6130,18.700001,1864,26.4,1343,25,4919,9464,6319,2590,21.1,40.599998,27.1,11.1,1,4,4,4,4,-189,-264,-205,-62,-253,-188,-260,-201,-58,-249,G0100790,33586,16421,883,1268,996,584,467,146,153,772,980,949,815,1229,1243,1291,1325,430,511,242,603,712,335,373,114,17165,886,1214,971,637,291,194,150,682,974,924,1132,1085,1227,1428,1394,435,614,492,533,711,540,357,294,25978,3848,1826,37,0,20,1877,256,1621,1431,717,568,1784,2759,1760,1157,1761,162,605,1033
81,1,1081,AL,Lee County,57668,20987,34321,.36000001,.60000002,13334,-.23,54115,21274,32062,.38999999,.58999997,10788,-.2,54325,21498,32230,.40000001,.58999997,10732,-.2,71548,67888,3660,5.0999999,71372,67359,4013,5.5999999,70309,66163,4146,5.9000001,68882,64201,4681,6.8000002,68316,62812,5504,8.1000004,46442,3,3,31900,21,6915,20.700001,4695,19.299999,10048,22389,25585,29925,11.4,25.5,29.1,34,510,550,538,584,604,1920,2420,2231,1407,974,2430,2970,2769,1991,1578,G0100810,150982,74277,4464,4801,4613,2796,3677,3129,2654,5888,5897,5006,4243,4731,4236,4245,3756,1382,2077,1084,1613,1697,1041,723,524,76705,4471,4760,4273,2824,3869,2484,2705,5627,5838,5081,4602,4901,4435,4685,3698,1604,2521,1371,1549,1952,1707,844,904,105518,35095,231,4947,26,2603,2562,151,2411,13450,5355,6023,5344,6581,13803,5689,9686,335,2348,772
83,1,1083,AL,Limestone County,39400,9340,28824,.23999999,.73000002,19484,-.49000001,35406,9809,25263,.28,.70999998,15454,-.44,33551,9536,23598,.28,.69999999,14062,-.41999999,39607,37445,2162,5.5,39585,37162,2423,6.0999999,39313,36847,2466,6.3000002,38965,36285,2680,6.9000001,38990,35631,3359,8.6000004,55060,2,2,12644,14.3,3944,18.799999,2846,18.1,10314,19553,16959,14178,16.9,32.099998,27.799999,23.200001,76,57,69,86,89,1903,1410,1131,1344,622,1979,1467,1200,1430,711,G0100830,88805,44626,2733,3070,2907,1849,993,634,458,1523,3038,3278,3179,3343,3446,3488,3051,736,1653,772,1227,1425,900,498,425,44179,2644,2497,3247,1840,1066,492,389,1459,2726,3019,2341,3511,3337,3374,3066,1143,1419,1095,1117,1558,1244,811,784,71980,11426,470,1106,38,1814,1971,157,1814,6385,2600,2726,4477,4455,6485,3108,5662,191,1575,1111
85,1,1085,AL,Lowndes County,6676,4882,1751,.73000002,.25999999,3131,.47,7519,5747,1754,.75999999,.23,3993,.52999997,7278,5449,1809,.75,.25,3640,.5,3824,3381,443,11.6,3874,3376,498,12.9,3998,3432,566,14.2,4079,3450,629,15.4,4239,3489,750,17.700001,31117,2,2,3640,35.200001,1110,46.700001,842,49.299999,1863,2540,1783,1019,25.9,35.299999,24.700001,14.1,1,1,1,2,2,-152,-312,-124,-171,-82,-151,-311,-123,-169,-80,G0100850,10742,5125,426,223,454,196,166,107,68,182,307,281,264,277,332,374,417,112,187,130,157,193,131,70,71,5617,305,222,457,221,122,74,60,254,334,313,371,240,407,465,437,147,167,107,209,267,219,105,114,2739,7955,0,0,0,0,48,0,48,304,211,169,315,655,525,350,503,5,434,2698
87,1,1087,AL,Macon County,8748,7237,1394,.82999998,.16,5843,.67000002,10385,9045,1322,.87,.13,7723,.74000001,10877,9450,1396,.87,.13,8054,.74000001,7978,7334,644,8.1000004,8239,7486,753,9.1000004,8390,7579,811,9.6999998,8282,7392,890,10.7,8512,7317,1195,14,29522,6,6,5588,32.200001,1559,46.099998,1102,44.599998,2299,3825,3864,2394,18.6,30.9,31.200001,19.299999,-6,-1,-1,0,0,-251,-801,-573,-405,-204,-257,-802,-574,-405,-204,G0100870,20018,9166,460,463,545,375,581,292,357,509,531,402,379,527,519,606,577,287,405,227,294,319,226,141,144,10852,518,538,478,371,911,285,412,541,603,458,456,594,626,718,710,362,395,219,283,511,297,269,297,3370,16271,62,43,0,119,153,5,148,813,779,383,665,881,1209,976,1328,22,529,698
89,1,1089,AL,Madison County,159473,62435,89199,.38999999,.56,26764,-.17,154632,61802,90679,.40000001,.58999997,28877,-.19,152899,64117,86965,.41999999,.56999999,22848,-.15000001,169738,160435,9303,5.5,170117,159573,10544,6.1999998,170845,160023,10822,6.3000002,170134,158285,11849,7,171726,157512,14214,8.3000002,59117,2,2,45877,13.3,14867,19.1,9895,17.200001,21679,49752,70009,91836,9.3000002,21.299999,30,39.400002,530,492,500,582,598,1409,1173,2195,1416,872,1939,1665,2695,1998,1470,G0100890,346438,169422,10494,11045,11371,7203,5218,2489,2550,7326,12264,11360,10400,10409,12486,13965,11535,4046,5290,3265,3800,4724,3756,2787,1639,177016,10014,10209,11391,6987,4668,2543,2727,6927,12143,11442,10897,11522,13262,14273,11604,4744,5636,3468,4515,6205,4870,3364,3605,238799,83437,2039,8622,367,2929,10245,693,9552,39465,11334,14546,10355,12052,33560,14216,23498,588,4139,601
91,1,1091,AL,Marengo County,10948,5607,5224,.50999999,.47999999,383,.029999999,11509,6154,5321,.52999997,.46000001,833,.07,11471,5926,5516,.51999998,.47999999,410,.039999999,7357,6787,570,7.6999998,7626,7015,611,8,7610,6932,678,8.8999996,7646,6868,778,10.2,7875,6884,991,12.6,35389,7,7,4596,23.299999,1608,34.799999,1157,34.200001,2119,5782,3777,2105,15.4,42,27.4,15.3,19,23,24,28,28,-260,-317,-230,-97,-167,-241,-294,-206,-69,-139,G0100910,20306,9452,552,518,835,425,259,203,159,264,493,454,412,655,639,655,753,286,305,212,245,494,366,183,85,10854,642,583,757,421,271,161,122,351,577,572,659,647,716,762,653,346,469,290,399,425,400,338,293,9482,10443,24,29,0,246,82,0,82,790,474,352,771,1200,1157,776,1068,85,187,1907
93,1,1093,AL,Marion County,12912,1432,11273,.11,.87,9841,-.75999999,12104,2249,9696,.19,.80000001,7447,-.62,12355,2600,9536,.20999999,.76999998,6936,-.56,12439,11569,870,7,12292,11317,975,7.9000001,12449,11461,988,7.9000001,12443,11332,1111,8.8999996,12556,11149,1407,11.2,34977,7,8,5789,19.799999,1900,30.4,1331,28.6,4735,7471,6946,2498,21.9,34.5,32.099998,11.5,20,13,14,15,15,27,-131,-154,43,-1,47,-118,-140,58,14,G0100930,30387,15004,844,934,895,633,322,244,223,363,799,802,749,1156,1125,1198,904,315,860,316,497,814,564,230,217,15383,724,777,1044,587,285,177,212,473,781,842,654,1263,1058,1072,839,469,801,478,459,895,650,388,455,28448,1170,65,86,0,21,597,24,573,1225,757,624,1133,2169,1801,1337,2036,78,400,1069
95,1,1095,AL,Marshall County,34965,4913,29217,.14,.83999997,24304,-.69999999,32455,6271,25785,.19,.79000002,19514,-.60000002,33166,7038,25727,.20999999,.77999997,18689,-.56,40348,38019,2329,5.8000002,39911,37240,2671,6.6999998,40485,37717,2768,6.8000002,40660,37496,3164,7.8000002,41085,37216,3869,9.3999996,40599,4,4,18767,20.1,7442,32.700001,5341,32.099998,14194,20104,18259,10478,22.5,31.9,29,16.6,132,68,84,103,105,359,27,-98,-212,40,491,95,-14,-109,145,G0100950,94318,46409,3159,3359,3303,2094,1239,443,524,1998,3031,2830,2650,3464,3078,3132,2624,1354,1553,945,1323,1873,1241,550,642,47909,3106,3105,3326,1796,1045,558,454,1774,2891,2839,2947,3098,3114,3249,3136,1218,1739,1045,1548,2086,1617,1070,1148,86785,1811,454,458,41,2901,1868,244,1624,4686,2310,3009,4728,5974,6048,3240,5658,397,2090,676
97,1,1097,AL,Mobile County,163387,68429,91087,.41999999,.56,22658,-.14,174189,78417,94566,.44999999,.54000002,16149,-.090000004,181424,82181,98049,.44999999,.54000002,15868,-.090000004,183097,170286,12811,7,185324,170957,14367,7.8000002,186412,170526,15886,8.5,188494,171189,17305,9.1999998,193851,172971,20880,10.8,42530,2,2,75204,18.4,26298,26.9,17393,24.700001,40230,89651,83313,60005,14.7,32.799999,30.5,22,616,596,591,643,658,-2166,-1539,-1317,-958,-1608,-1550,-943,-726,-315,-950,G0100970,414251,198216,13831,14186,13992,8801,5495,2691,3292,8698,13594,12784,12091,12146,12528,14037,13076,4904,7327,4238,4933,6256,4403,2667,2246,216035,13819,13182,14020,8446,5283,3069,3202,9045,15059,14062,13170,12878,13863,15535,14431,5626,7682,4730,6380,7569,6087,4029,4868,248566,145175,2680,8148,64,2781,6837,421,6416,23956,11829,14135,15912,20142,31482,17847,30608,708,4281,363
99,1,1099,AL,Monroe County,10185,4310,5771,.41999999,.56999999,1461,-.14,10680,4897,5730,.46000001,.54000002,833,-.079999998,11252,5025,6175,.44999999,.55000001,1150,-.1,7301,6565,736,10.1,7618,6773,845,11.1,7744,6821,923,11.9,7967,6966,1001,12.6,8325,7017,1308,15.7,35163,7,7,6116,28.6,1755,35.700001,1226,32.200001,2857,6664,3566,1826,19.200001,44.700001,23.9,12.2,0,0,0,0,0,-199,-150,-389,-235,-130,-199,-150,-389,-235,-130,G0100990,22217,10639,679,505,1066,591,253,126,270,317,486,529,560,636,695,782,979,286,232,178,348,481,295,231,114,11578,659,796,659,420,364,172,146,281,593,628,744,667,806,828,750,357,532,325,360,475,360,370,286,12315,9382,284,74,0,10,152,0,152,565,587,354,837,1165,934,753,1023,39,294,927
101,1,1101,AL,Montgomery County,94572,58669,33928,.62,.36000001,24741,.25999999,101781,62993,38283,.62,.38,24710,.23999999,104743,62166,42031,.58999997,.40000001,20135,.19,103579,97194,6385,6.1999998,105027,97798,7229,6.9000001,106030,98288,7742,7.3000002,107256,98595,8661,8.1000004,109092,98491,10601,9.6999998,42666,2,2,49457,22.799999,18031,33.799999,13279,35,21604,38393,41633,45906,14.6,26,28.200001,31.1,380,460,426,482,503,183,-3929,-3731,-2020,-1318,563,-3469,-3305,-1538,-815,G0101010,228138,108296,7942,7360,8068,4759,3662,1946,1792,5167,8244,7683,6754,6811,6586,6993,6644,2353,3443,2085,2837,2393,2117,1752,905,119842,7636,8074,6952,4643,3391,2063,1751,5396,8791,8250,8286,6739,7451,8193,7765,3179,3985,2462,2705,3942,3418,2244,2526,88800,127961,495,5164,33,2310,3375,753,2622,16020,8298,8009,5719,10368,19705,10654,16845,214,3326,526
103,1,1103,AL,Morgan County,49991,11216,37392,.22,.75,26176,-.51999998,49198,13401,35309,.27000001,.72000003,21908,-.44999999,50542,13895,36014,.27000001,.70999998,22119,-.44,55106,51888,3218,5.8000002,56042,52335,3707,6.5999999,56822,52916,3906,6.9000001,57374,52892,4482,7.8000002,58319,52810,5509,9.3999996,47234,3,3,19250,16.4,6505,24,4263,21.299999,14107,25383,25015,17472,17.200001,31,30.5,21.299999,126,77,99,115,116,-7,-74,-733,-239,-439,119,3,-634,-124,-323,G0101030,119786,58814,3791,4081,3965,2488,1279,699,839,2333,3683,3768,3854,3879,4251,4410,4118,1353,2069,1221,1593,2089,1486,973,592,60972,3478,3931,3808,2423,1278,727,604,2085,3657,3814,3992,3829,4327,4512,4310,1462,2357,1688,1758,2364,1668,1411,1489,99051,14717,758,720,99,1817,2624,118,2506,7085,3320,4443,5849,7429,8215,4598,8081,198,2254,632
105,1,1105,AL,Perry County,5255,3823,1403,.73000002,.27000001,2420,.46000001,6065,4536,1504,.75,.25,3032,.5,6159,4457,1679,.72000003,.27000001,2778,.44999999,3501,3152,349,10,3491,3066,425,12.2,3555,3073,482,13.6,3682,3190,492,13.4,3866,3227,639,16.5,26218,8,8,3536,40,1121,54.400002,820,52,1552,2362,1391,810,25.4,38.599998,22.700001,13.2,4,2,3,2,2,-45,-315,-140,-113,-157,-41,-313,-137,-111,-155,G0101050,10038,4651,331,276,312,187,365,144,142,165,168,201,381,157,196,310,256,92,235,210,137,185,91,50,60,5387,310,176,472,234,224,149,148,288,70,386,298,241,330,328,406,114,184,104,97,335,195,139,159,3075,6829,4,44,0,16,70,0,70,283,354,148,147,402,477,299,550,10,195,1610
107,1,1107,AL,Pickens County,9494,3972,5454,.41999999,.56999999,1482,-.16,9599,4448,5119,.46000001,.52999997,671,-.07,10067,4594,5434,.46000001,.54000002,840,-.079999998,7820,7291,529,6.8000002,7761,7124,637,8.1999998,7398,6705,693,9.3999996,7463,6704,759,10.2,7570,6663,907,12,33160,3,8,4531,24.299999,1444,35.299999,1023,33.400002,2950,5841,3679,1369,21.299999,42.200001,26.6,9.8999996,0,0,0,0,0,-328,14,58,942,512,-328,14,58,942,512,G0101070,19856,9657,518,633,617,406,247,77,132,475,566,593,376,685,698,745,615,262,494,255,260,390,302,171,140,10199,567,556,596,383,212,137,100,361,596,584,687,478,751,787,752,308,338,274,270,535,326,307,294,11155,8412,0,13,9,99,168,37,131,447,374,428,854,1514,876,782,1071,38,328,1158
109,1,1109,AL,Pike County,13025,5039,7681,.38999999,.58999997,2642,-.2,14057,6009,7939,.43000001,.56,1930,-.14,13955,5879,8004,.41999999,.56999999,2125,-.15000001,14929,13923,1006,6.6999998,14951,13846,1105,7.4000001,14877,13739,1138,7.5999999,15008,13809,1199,8,15438,14070,1368,8.8999996,34442,6,6,8066,25.9,2297,36,1616,35.900002,3951,6604,4389,4562,20.299999,33.900002,22.5,23.4,85,95,104,120,120,-208,11,390,-716,-208,-123,106,494,-596,-88,G0101090,33155,15818,948,952,865,521,712,923,545,1301,1119,863,679,922,824,914,874,462,421,326,311,606,391,221,118,17337,929,996,768,559,1019,576,594,1441,1304,904,919,905,937,988,1105,364,443,329,396,671,573,336,281,19188,12665,265,708,0,7,322,9,313,2003,948,1070,1274,2213,2299,1353,2636,89,577,843
111,1,1111,AL,Randolph County,10130,2290,7697,.23,.75999999,5407,-.52999997,10391,3076,7219,.30000001,.69,4143,-.40000001,10384,3064,7175,.30000001,.69,4111,-.40000001,9443,8888,555,5.9000001,9276,8650,626,6.6999998,9184,8470,714,7.8000002,9137,8298,839,9.1999998,9447,8374,1073,11.4,37333,6,6,4154,18.700001,1549,31.700001,1061,29.200001,3774,5528,3903,2344,24.299999,35.599998,25.1,15.1,-4,-6,-5,-5,-5,-51,-156,23,-119,225,-55,-162,18,-124,220,G0101110,22648,11090,716,633,907,464,297,82,212,355,541,527,581,803,707,812,896,324,358,279,384,422,332,288,170,11558,543,717,646,449,289,181,178,430,474,567,631,816,749,876,891,284,434,370,414,487,484,224,424,17486,4520,58,38,50,111,385,28,357,833,451,526,1059,1580,1548,661,1229,69,674,1301
113,1,1113,AL,Russell County,19136,9577,9210,.5,.47999999,367,.02,18871,10495,8276,.56,.44,2219,.12,18915,10085,8705,.52999997,.46000001,1380,.07,24283,22823,1460,6,24771,23146,1625,6.5999999,24941,23132,1809,7.3000002,24896,22709,2187,8.8000002,24604,22077,2527,10.3,36124,2,2,13575,23,5498,36.299999,3735,35.700001,6753,12000,12896,6523,17.700001,31.4,33.799999,17.1,6,112,45,37,62,1304,2399,1337,-103,-372,1310,2511,1382,-66,-310,G0101130,58302,28347,2280,2107,1982,1246,702,453,476,1033,2339,2270,1753,1836,1828,1897,2009,467,729,462,466,918,523,360,211,29955,2224,2079,1782,1088,594,431,491,1162,2443,2110,2061,1688,1950,1980,1779,762,1024,566,734,1097,844,542,524,31032,24411,202,440,117,396,1704,274,1430,2603,2079,1483,2257,3220,3966,2894,3794,117,514,790
117,1,1117,AL,Shelby County,99208,22927,72846,.23,.73000002,49919,-.5,92204,19944,71243,.22,.76999998,51299,-.56,34088,6091,27649,.18000001,.81,21558,-.63,106491,101981,4510,4.1999998,107224,102399,4825,4.5,106668,101719,4949,4.5999999,105389,100086,5303,5,104214,97727,6487,6.1999998,70879,1,1,17558,8.5,5088,10.2,3559,9.3999996,11807,29335,40092,55892,8.6000004,21.4,29.200001,40.799999,317,194,221,271,274,287,1552,1782,1033,1242,604,1746,2003,1304,1516,G0101170,203530,99134,6282,7341,7431,4487,2445,1315,1073,3354,5984,6904,7057,7745,7240,7147,6300,2544,3310,1795,2420,3028,2022,1107,803,104396,6211,7242,6852,4288,2317,1103,943,3720,6633,7234,7888,7348,7497,7774,6899,2678,3727,2078,3093,3209,2564,1577,1521,165486,23940,551,4147,52,6783,2571,312,2259,22197,6811,10466,7116,7141,21189,7908,16952,238,1325,798
115,1,1115,AL,St. Clair County,37937,5550,31579,.15000001,.82999998,26029,-.69,35105,5790,29001,.16,.82999998,23211,-.66000003,90643,20625,69060,.23,.75999999,48435,-.52999997,38172,36171,2001,5.1999998,38520,36288,2232,5.8000002,38715,36335,2380,6.0999999,38492,35845,2647,6.9000001,38509,35135,3374,8.8000002,53558,1,1,10494,12.4,3431,17.5,2486,17.200001,9980,21048,18988,9230,16.799999,35.5,32,15.6,50,39,43,49,49,126,563,815,134,271,176,602,858,183,320,G0101150,85864,43141,2858,2697,3321,1638,861,505,673,1531,2549,2919,2834,3273,3217,3102,2901,854,1672,970,1480,1245,1084,675,282,42723,2356,2498,2869,1684,709,278,259,1881,2668,2926,2623,3375,2859,3165,2731,1532,1431,1095,1525,1464,1268,813,714,75040,8134,371,719,4,786,810,27,783,4704,2561,3155,4349,4900,5956,2964,7035,242,1111,894
