"Notes"	"Race"	"Race Code"	"County"	"County Code"	Population
	"American Indian or Alaska Native"	"1002-5"	"Flagler County, FL"	"12035"	433
	"American Indian or Alaska Native"	"1002-5"	"Franklin County, FL"	"12037"	113
	"American Indian or Alaska Native"	"1002-5"	"Gadsden County, FL"	"12039"	244
	"American Indian or Alaska Native"	"1002-5"	"Gilchrist County, FL"	"12041"	112
	"American Indian or Alaska Native"	"1002-5"	"Glades County, FL"	"12043"	729
	"American Indian or Alaska Native"	"1002-5"	"Gulf County, FL"	"12045"	96
	"American Indian or Alaska Native"	"1002-5"	"Hamilton County, FL"	"12047"	144
	"American Indian or Alaska Native"	"1002-5"	"Hardee County, FL"	"12049"	326
	"American Indian or Alaska Native"	"1002-5"	"Hendry County, FL"	"12051"	838
	"American Indian or Alaska Native"	"1002-5"	"Hernando County, FL"	"12053"	918
	"American Indian or Alaska Native"	"1002-5"	"Highlands County, FL"	"12055"	711
	"American Indian or Alaska Native"	"1002-5"	"Hillsborough County, FL"	"12057"	8139
	"American Indian or Alaska Native"	"1002-5"	"Holmes County, FL"	"12059"	212
	"American Indian or Alaska Native"	"1002-5"	"Indian River County, FL"	"12061"	720
	"American Indian or Alaska Native"	"1002-5"	"Jackson County, FL"	"12063"	417
	"American Indian or Alaska Native"	"1002-5"	"Jefferson County, FL"	"12065"	58
	"American Indian or Alaska Native"	"1002-5"	"Lafayette County, FL"	"12067"	61
	"American Indian or Alaska Native"	"1002-5"	"Lake County, FL"	"12069"	2280
	"American Indian or Alaska Native"	"1002-5"	"Lee County, FL"	"12071"	3819
	"American Indian or Alaska Native"	"1002-5"	"Leon County, FL"	"12073"	1112
	"American Indian or Alaska Native"	"1002-5"	"Levy County, FL"	"12075"	286
	"American Indian or Alaska Native"	"1002-5"	"Liberty County, FL"	"12077"	103
	"American Indian or Alaska Native"	"1002-5"	"Madison County, FL"	"12079"	124
	"American Indian or Alaska Native"	"1002-5"	"Manatee County, FL"	"12081"	1997
	"American Indian or Alaska Native"	"1002-5"	"Marion County, FL"	"12083"	1973
	"American Indian or Alaska Native"	"1002-5"	"Martin County, FL"	"12085"	1517
	"American Indian or Alaska Native"	"1002-5"	"Miami-Dade County, FL"	"12086"	8341
	"American Indian or Alaska Native"	"1002-5"	"Monroe County, FL"	"12087"	427
	"American Indian or Alaska Native"	"1002-5"	"Nassau County, FL"	"12089"	392
	"American Indian or Alaska Native"	"1002-5"	"Okaloosa County, FL"	"12091"	1604
	"American Indian or Alaska Native"	"1002-5"	"Okeechobee County, FL"	"12093"	596
	"American Indian or Alaska Native"	"1002-5"	"Orange County, FL"	"12095"	8243
	"American Indian or Alaska Native"	"1002-5"	"Osceola County, FL"	"12097"	2961
	"American Indian or Alaska Native"	"1002-5"	"Palm Beach County, FL"	"12099"	8881
	"American Indian or Alaska Native"	"1002-5"	"Pasco County, FL"	"12101"	2529
	"American Indian or Alaska Native"	"1002-5"	"Pinellas County, FL"	"12103"	4245
	"American Indian or Alaska Native"	"1002-5"	"Polk County, FL"	"12105"	4464
	"American Indian or Alaska Native"	"1002-5"	"Putnam County, FL"	"12107"	494
	"American Indian or Alaska Native"	"1002-5"	"St. Johns County, FL"	"12109"	789
	"American Indian or Alaska Native"	"1002-5"	"St. Lucie County, FL"	"12111"	1680
	"American Indian or Alaska Native"	"1002-5"	"Santa Rosa County, FL"	"12113"	1708
	"American Indian or Alaska Native"	"1002-5"	"Sarasota County, FL"	"12115"	1442
	"American Indian or Alaska Native"	"1002-5"	"Seminole County, FL"	"12117"	2199
	"American Indian or Alaska Native"	"1002-5"	"Sumter County, FL"	"12119"	553
	"American Indian or Alaska Native"	"1002-5"	"Suwannee County, FL"	"12121"	302
	"American Indian or Alaska Native"	"1002-5"	"Taylor County, FL"	"12123"	208
	"American Indian or Alaska Native"	"1002-5"	"Union County, FL"	"12125"	83
	"American Indian or Alaska Native"	"1002-5"	"Volusia County, FL"	"12127"	2638
	"American Indian or Alaska Native"	"1002-5"	"Wakulla County, FL"	"12129"	244
	"American Indian or Alaska Native"	"1002-5"	"Walton County, FL"	"12131"	702
	"American Indian or Alaska Native"	"1002-5"	"Washington County, FL"	"12133"	375
	"American Indian or Alaska Native"	"1002-5"	"Appling County, GA"	"13001"	98
	"American Indian or Alaska Native"	"1002-5"	"Atkinson County, GA"	"13003"	115
	"American Indian or Alaska Native"	"1002-5"	"Bacon County, GA"	"13005"	40
	"American Indian or Alaska Native"	"1002-5"	"Baker County, GA"	"13007"	15
	"American Indian or Alaska Native"	"1002-5"	"Baldwin County, GA"	"13009"	157
	"American Indian or Alaska Native"	"1002-5"	"Banks County, GA"	"13011"	109
	"American Indian or Alaska Native"	"1002-5"	"Barrow County, GA"	"13013"	397
	"American Indian or Alaska Native"	"1002-5"	"Bartow County, GA"	"13015"	631
	"American Indian or Alaska Native"	"1002-5"	"Ben Hill County, GA"	"13017"	102
	"American Indian or Alaska Native"	"1002-5"	"Berrien County, GA"	"13019"	78
	"American Indian or Alaska Native"	"1002-5"	"Bibb County, GA"	"13021"	472
	"American Indian or Alaska Native"	"1002-5"	"Bleckley County, GA"	"13023"	27
	"American Indian or Alaska Native"	"1002-5"	"Brantley County, GA"	"13025"	81
	"American Indian or Alaska Native"	"1002-5"	"Brooks County, GA"	"13027"	71
	"American Indian or Alaska Native"	"1002-5"	"Bryan County, GA"	"13029"	185
	"American Indian or Alaska Native"	"1002-5"	"Bulloch County, GA"	"13031"	308
	"American Indian or Alaska Native"	"1002-5"	"Burke County, GA"	"13033"	83
	"American Indian or Alaska Native"	"1002-5"	"Butts County, GA"	"13035"	78
	"American Indian or Alaska Native"	"1002-5"	"Calhoun County, GA"	"13037"	37
	"American Indian or Alaska Native"	"1002-5"	"Camden County, GA"	"13039"	409
	"American Indian or Alaska Native"	"1002-5"	"Candler County, GA"	"13043"	28
	"American Indian or Alaska Native"	"1002-5"	"Carroll County, GA"	"13045"	660
	"American Indian or Alaska Native"	"1002-5"	"Catoosa County, GA"	"13047"	274
	"American Indian or Alaska Native"	"1002-5"	"Charlton County, GA"	"13049"	157
	"American Indian or Alaska Native"	"1002-5"	"Chatham County, GA"	"13051"	1133
	"American Indian or Alaska Native"	"1002-5"	"Chattahoochee County, GA"	"13053"	149
	"American Indian or Alaska Native"	"1002-5"	"Chattooga County, GA"	"13055"	97
	"American Indian or Alaska Native"	"1002-5"	"Cherokee County, GA"	"13057"	1402
	"American Indian or Alaska Native"	"1002-5"	"Clarke County, GA"	"13059"	517
	"American Indian or Alaska Native"	"1002-5"	"Clay County, GA"	"13061"	11
	"American Indian or Alaska Native"	"1002-5"	"Clayton County, GA"	"13063"	1963
	"American Indian or Alaska Native"	"1002-5"	"Clinch County, GA"	"13065"	60
	"American Indian or Alaska Native"	"1002-5"	"Cobb County, GA"	"13067"	4010
	"American Indian or Alaska Native"	"1002-5"	"Coffee County, GA"	"13069"	208
	"American Indian or Alaska Native"	"1002-5"	"Colquitt County, GA"	"13071"	615
	"American Indian or Alaska Native"	"1002-5"	"Columbia County, GA"	"13073"	677
	"American Indian or Alaska Native"	"1002-5"	"Cook County, GA"	"13075"	68
	"American Indian or Alaska Native"	"1002-5"	"Coweta County, GA"	"13077"	631
	"American Indian or Alaska Native"	"1002-5"	"Crawford County, GA"	"13079"	82
	"American Indian or Alaska Native"	"1002-5"	"Crisp County, GA"	"13081"	68
	"American Indian or Alaska Native"	"1002-5"	"Dade County, GA"	"13083"	88
	"American Indian or Alaska Native"	"1002-5"	"Dawson County, GA"	"13085"	104
	"American Indian or Alaska Native"	"1002-5"	"Decatur County, GA"	"13087"	214
	"American Indian or Alaska Native"	"1002-5"	"DeKalb County, GA"	"13089"	4372
	"American Indian or Alaska Native"	"1002-5"	"Dodge County, GA"	"13091"	88
	"American Indian or Alaska Native"	"1002-5"	"Dooly County, GA"	"13093"	33
	"American Indian or Alaska Native"	"1002-5"	"Dougherty County, GA"	"13095"	280
	"American Indian or Alaska Native"	"1002-5"	"Douglas County, GA"	"13097"	740
	"American Indian or Alaska Native"	"1002-5"	"Early County, GA"	"13099"	51
	"American Indian or Alaska Native"	"1002-5"	"Echols County, GA"	"13101"	115
	"American Indian or Alaska Native"	"1002-5"	"Effingham County, GA"	"13103"	238
	"American Indian or Alaska Native"	"1002-5"	"Elbert County, GA"	"13105"	71
	"American Indian or Alaska Native"	"1002-5"	"Emanuel County, GA"	"13107"	85
	"American Indian or Alaska Native"	"1002-5"	"Evans County, GA"	"13109"	59
	"American Indian or Alaska Native"	"1002-5"	"Fannin County, GA"	"13111"	98
	"American Indian or Alaska Native"	"1002-5"	"Fayette County, GA"	"13113"	512
	"American Indian or Alaska Native"	"1002-5"	"Floyd County, GA"	"13115"	760
	"American Indian or Alaska Native"	"1002-5"	"Forsyth County, GA"	"13117"	1138
	"American Indian or Alaska Native"	"1002-5"	"Franklin County, GA"	"13119"	79
	"American Indian or Alaska Native"	"1002-5"	"Fulton County, GA"	"13121"	3530
	"American Indian or Alaska Native"	"1002-5"	"Gilmer County, GA"	"13123"	213
	"American Indian or Alaska Native"	"1002-5"	"Glascock County, GA"	"13125"	14
	"American Indian or Alaska Native"	"1002-5"	"Glynn County, GA"	"13127"	445
	"American Indian or Alaska Native"	"1002-5"	"Gordon County, GA"	"13129"	361
	"American Indian or Alaska Native"	"1002-5"	"Grady County, GA"	"13131"	329
	"American Indian or Alaska Native"	"1002-5"	"Greene County, GA"	"13133"	102
	"American Indian or Alaska Native"	"1002-5"	"Gwinnett County, GA"	"13135"	8264
	"American Indian or Alaska Native"	"1002-5"	"Habersham County, GA"	"13137"	452
	"American Indian or Alaska Native"	"1002-5"	"Hall County, GA"	"13139"	1813
	"American Indian or Alaska Native"	"1002-5"	"Hancock County, GA"	"13141"	41
	"American Indian or Alaska Native"	"1002-5"	"Haralson County, GA"	"13143"	91
	"American Indian or Alaska Native"	"1002-5"	"Harris County, GA"	"13145"	148
	"American Indian or Alaska Native"	"1002-5"	"Hart County, GA"	"13147"	53
	"American Indian or Alaska Native"	"1002-5"	"Heard County, GA"	"13149"	63
	"American Indian or Alaska Native"	"1002-5"	"Henry County, GA"	"13151"	832
	"American Indian or Alaska Native"	"1002-5"	"Houston County, GA"	"13153"	787
	"American Indian or Alaska Native"	"1002-5"	"Irwin County, GA"	"13155"	19
	"American Indian or Alaska Native"	"1002-5"	"Jackson County, GA"	"13157"	264
	"American Indian or Alaska Native"	"1002-5"	"Jasper County, GA"	"13159"	77
	"American Indian or Alaska Native"	"1002-5"	"Jeff Davis County, GA"	"13161"	110
	"American Indian or Alaska Native"	"1002-5"	"Jefferson County, GA"	"13163"	37
	"American Indian or Alaska Native"	"1002-5"	"Jenkins County, GA"	"13165"	39
	"American Indian or Alaska Native"	"1002-5"	"Johnson County, GA"	"13167"	30
	"American Indian or Alaska Native"	"1002-5"	"Jones County, GA"	"13169"	90
	"American Indian or Alaska Native"	"1002-5"	"Lamar County, GA"	"13171"	64
	"American Indian or Alaska Native"	"1002-5"	"Lanier County, GA"	"13173"	94
	"American Indian or Alaska Native"	"1002-5"	"Laurens County, GA"	"13175"	166
	"American Indian or Alaska Native"	"1002-5"	"Lee County, GA"	"13177"	100
	"American Indian or Alaska Native"	"1002-5"	"Liberty County, GA"	"13179"	585
	"American Indian or Alaska Native"	"1002-5"	"Lincoln County, GA"	"13181"	27
	"American Indian or Alaska Native"	"1002-5"	"Long County, GA"	"13183"	175
	"American Indian or Alaska Native"	"1002-5"	"Lowndes County, GA"	"13185"	629
	"American Indian or Alaska Native"	"1002-5"	"Lumpkin County, GA"	"13187"	264
	"American Indian or Alaska Native"	"1002-5"	"McDuffie County, GA"	"13189"	87
	"American Indian or Alaska Native"	"1002-5"	"McIntosh County, GA"	"13191"	78
	"American Indian or Alaska Native"	"1002-5"	"Macon County, GA"	"13193"	77
	"American Indian or Alaska Native"	"1002-5"	"Madison County, GA"	"13195"	106
	"American Indian or Alaska Native"	"1002-5"	"Marion County, GA"	"13197"	87
	"American Indian or Alaska Native"	"1002-5"	"Meriwether County, GA"	"13199"	100
	"American Indian or Alaska Native"	"1002-5"	"Miller County, GA"	"13201"	27
	"American Indian or Alaska Native"	"1002-5"	"Mitchell County, GA"	"13205"	125
	"American Indian or Alaska Native"	"1002-5"	"Monroe County, GA"	"13207"	89
	"American Indian or Alaska Native"	"1002-5"	"Montgomery County, GA"	"13209"	13
	"American Indian or Alaska Native"	"1002-5"	"Morgan County, GA"	"13211"	124
	"American Indian or Alaska Native"	"1002-5"	"Murray County, GA"	"13213"	386
	"American Indian or Alaska Native"	"1002-5"	"Muscogee County, GA"	"13215"	1199
	"American Indian or Alaska Native"	"1002-5"	"Newton County, GA"	"13217"	403
	"American Indian or Alaska Native"	"1002-5"	"Oconee County, GA"	"13219"	94
	"American Indian or Alaska Native"	"1002-5"	"Oglethorpe County, GA"	"13221"	49
	"American Indian or Alaska Native"	"1002-5"	"Paulding County, GA"	"13223"	645
	"American Indian or Alaska Native"	"1002-5"	"Peach County, GA"	"13225"	139
	"American Indian or Alaska Native"	"1002-5"	"Pickens County, GA"	"13227"	129
	"American Indian or Alaska Native"	"1002-5"	"Pierce County, GA"	"13229"	151
	"American Indian or Alaska Native"	"1002-5"	"Pike County, GA"	"13231"	53
	"American Indian or Alaska Native"	"1002-5"	"Polk County, GA"	"13233"	312
	"American Indian or Alaska Native"	"1002-5"	"Pulaski County, GA"	"13235"	54
	"American Indian or Alaska Native"	"1002-5"	"Putnam County, GA"	"13237"	95
	"American Indian or Alaska Native"	"1002-5"	"Quitman County, GA"	"13239"	14
	"American Indian or Alaska Native"	"1002-5"	"Rabun County, GA"	"13241"	93
	"American Indian or Alaska Native"	"1002-5"	"Randolph County, GA"	"13243"	13
	"American Indian or Alaska Native"	"1002-5"	"Richmond County, GA"	"13245"	1005
	"American Indian or Alaska Native"	"1002-5"	"Rockdale County, GA"	"13247"	510
	"American Indian or Alaska Native"	"1002-5"	"Schley County, GA"	"13249"	10
	"American Indian or Alaska Native"	"1002-5"	"Screven County, GA"	"13251"	61
	"American Indian or Alaska Native"	"1002-5"	"Seminole County, GA"	"13253"	24
	"American Indian or Alaska Native"	"1002-5"	"Spalding County, GA"	"13255"	271
	"American Indian or Alaska Native"	"1002-5"	"Stephens County, GA"	"13257"	117
	"American Indian or Alaska Native"	"1002-5"	"Stewart County, GA"	"13259"	54
	"American Indian or Alaska Native"	"1002-5"	"Sumter County, GA"	"13261"	183
	"American Indian or Alaska Native"	"1002-5"	"Talbot County, GA"	"13263"	34
	"American Indian or Alaska Native"	"1002-5"	"Taliaferro County, GA"	"13265"	4
	"American Indian or Alaska Native"	"1002-5"	"Tattnall County, GA"	"13267"	158
	"American Indian or Alaska Native"	"1002-5"	"Taylor County, GA"	"13269"	13
	"American Indian or Alaska Native"	"1002-5"	"Telfair County, GA"	"13271"	65
	"American Indian or Alaska Native"	"1002-5"	"Terrell County, GA"	"13273"	55
	"American Indian or Alaska Native"	"1002-5"	"Thomas County, GA"	"13275"	270
	"American Indian or Alaska Native"	"1002-5"	"Tift County, GA"	"13277"	188
	"American Indian or Alaska Native"	"1002-5"	"Toombs County, GA"	"13279"	201
	"American Indian or Alaska Native"	"1002-5"	"Towns County, GA"	"13281"	36
	"American Indian or Alaska Native"	"1002-5"	"Treutlen County, GA"	"13283"	19
	"American Indian or Alaska Native"	"1002-5"	"Troup County, GA"	"13285"	287
	"American Indian or Alaska Native"	"1002-5"	"Turner County, GA"	"13287"	39
	"American Indian or Alaska Native"	"1002-5"	"Twiggs County, GA"	"13289"	30
	"American Indian or Alaska Native"	"1002-5"	"Union County, GA"	"13291"	112
	"American Indian or Alaska Native"	"1002-5"	"Upson County, GA"	"13293"	119
	"American Indian or Alaska Native"	"1002-5"	"Walker County, GA"	"13295"	223
	"American Indian or Alaska Native"	"1002-5"	"Walton County, GA"	"13297"	348
	"American Indian or Alaska Native"	"1002-5"	"Ware County, GA"	"13299"	170
	"American Indian or Alaska Native"	"1002-5"	"Warren County, GA"	"13301"	12
	"American Indian or Alaska Native"	"1002-5"	"Washington County, GA"	"13303"	35
	"American Indian or Alaska Native"	"1002-5"	"Wayne County, GA"	"13305"	157
	"American Indian or Alaska Native"	"1002-5"	"Webster County, GA"	"13307"	11
	"American Indian or Alaska Native"	"1002-5"	"Wheeler County, GA"	"13309"	8
	"American Indian or Alaska Native"	"1002-5"	"White County, GA"	"13311"	170
	"American Indian or Alaska Native"	"1002-5"	"Whitfield County, GA"	"13313"	1528
	"American Indian or Alaska Native"	"1002-5"	"Wilcox County, GA"	"13315"	28
	"American Indian or Alaska Native"	"1002-5"	"Wilkes County, GA"	"13317"	27
	"American Indian or Alaska Native"	"1002-5"	"Wilkinson County, GA"	"13319"	42
	"American Indian or Alaska Native"	"1002-5"	"Worth County, GA"	"13321"	74
	"American Indian or Alaska Native"	"1002-5"	"Hawaii County, HI"	"15001"	1312
	"American Indian or Alaska Native"	"1002-5"	"Honolulu County, HI"	"15003"	3799
	"American Indian or Alaska Native"	"1002-5"	"Kalawao County, HI"	"15005"	0
	"American Indian or Alaska Native"	"1002-5"	"Kauai County, HI"	"15007"	461
	"American Indian or Alaska Native"	"1002-5"	"Maui County, HI"	"15009"	1035
	"American Indian or Alaska Native"	"1002-5"	"Ada County, ID"	"16001"	4248
	"American Indian or Alaska Native"	"1002-5"	"Adams County, ID"	"16003"	58
	"American Indian or Alaska Native"	"1002-5"	"Bannock County, ID"	"16005"	3473
	"American Indian or Alaska Native"	"1002-5"	"Bear Lake County, ID"	"16007"	54
	"American Indian or Alaska Native"	"1002-5"	"Benewah County, ID"	"16009"	932
	"American Indian or Alaska Native"	"1002-5"	"Bingham County, ID"	"16011"	3709
	"American Indian or Alaska Native"	"1002-5"	"Blaine County, ID"	"16013"	376
	"American Indian or Alaska Native"	"1002-5"	"Boise County, ID"	"16015"	102
	"American Indian or Alaska Native"	"1002-5"	"Bonner County, ID"	"16017"	481
	"American Indian or Alaska Native"	"1002-5"	"Bonneville County, ID"	"16019"	1697
	"American Indian or Alaska Native"	"1002-5"	"Boundary County, ID"	"16021"	246
	"American Indian or Alaska Native"	"1002-5"	"Butte County, ID"	"16023"	29
