"Notes"	"Age Group"	"Age Group Code"	"County"	"County Code"	Population
	"< 1 year"	"1"	"Dougherty County, GA"	"13095"	1258
	"< 1 year"	"1"	"Douglas County, GA"	"13097"	1736
	"< 1 year"	"1"	"Early County, GA"	"13099"	130
	"< 1 year"	"1"	"Echols County, GA"	"13101"	58
	"< 1 year"	"1"	"Effingham County, GA"	"13103"	749
	"< 1 year"	"1"	"Elbert County, GA"	"13105"	212
	"< 1 year"	"1"	"Emanuel County, GA"	"13107"	314
	"< 1 year"	"1"	"Evans County, GA"	"13109"	157
	"< 1 year"	"1"	"Fannin County, GA"	"13111"	222
	"< 1 year"	"1"	"Fayette County, GA"	"13113"	931
	"< 1 year"	"1"	"Floyd County, GA"	"13115"	1159
	"< 1 year"	"1"	"Forsyth County, GA"	"13117"	2360
	"< 1 year"	"1"	"Franklin County, GA"	"13119"	272
	"< 1 year"	"1"	"Fulton County, GA"	"13121"	12927
	"< 1 year"	"1"	"Gilmer County, GA"	"13123"	342
	"< 1 year"	"1"	"Glascock County, GA"	"13125"	21
	"< 1 year"	"1"	"Glynn County, GA"	"13127"	974
	"< 1 year"	"1"	"Gordon County, GA"	"13129"	693
	"< 1 year"	"1"	"Grady County, GA"	"13131"	318
	"< 1 year"	"1"	"Greene County, GA"	"13133"	163
	"< 1 year"	"1"	"Gwinnett County, GA"	"13135"	11755
	"< 1 year"	"1"	"Habersham County, GA"	"13137"	458
	"< 1 year"	"1"	"Hall County, GA"	"13139"	2634
	"< 1 year"	"1"	"Hancock County, GA"	"13141"	63
	"< 1 year"	"1"	"Haralson County, GA"	"13143"	352
	"< 1 year"	"1"	"Harris County, GA"	"13145"	291
	"< 1 year"	"1"	"Hart County, GA"	"13147"	254
	"< 1 year"	"1"	"Heard County, GA"	"13149"	109
	"< 1 year"	"1"	"Henry County, GA"	"13151"	2349
	"< 1 year"	"1"	"Houston County, GA"	"13153"	2000
	"< 1 year"	"1"	"Irwin County, GA"	"13155"	96
	"< 1 year"	"1"	"Jackson County, GA"	"13157"	792
	"< 1 year"	"1"	"Jasper County, GA"	"13159"	154
	"< 1 year"	"1"	"Jeff Davis County, GA"	"13161"	203
	"< 1 year"	"1"	"Jefferson County, GA"	"13163"	197
	"< 1 year"	"1"	"Jenkins County, GA"	"13165"	102
	"< 1 year"	"1"	"Johnson County, GA"	"13167"	84
	"< 1 year"	"1"	"Jones County, GA"	"13169"	306
	"< 1 year"	"1"	"Lamar County, GA"	"13171"	217
	"< 1 year"	"1"	"Lanier County, GA"	"13173"	147
	"< 1 year"	"1"	"Laurens County, GA"	"13175"	619
	"< 1 year"	"1"	"Lee County, GA"	"13177"	363
	"< 1 year"	"1"	"Liberty County, GA"	"13179"	1469
	"< 1 year"	"1"	"Lincoln County, GA"	"13181"	87
	"< 1 year"	"1"	"Long County, GA"	"13183"	302
	"< 1 year"	"1"	"Lowndes County, GA"	"13185"	1622
	"< 1 year"	"1"	"Lumpkin County, GA"	"13187"	264
	"< 1 year"	"1"	"McDuffie County, GA"	"13189"	261
	"< 1 year"	"1"	"McIntosh County, GA"	"13191"	113
	"< 1 year"	"1"	"Macon County, GA"	"13193"	140
	"< 1 year"	"1"	"Madison County, GA"	"13195"	352
	"< 1 year"	"1"	"Marion County, GA"	"13197"	87
	"< 1 year"	"1"	"Meriwether County, GA"	"13199"	276
	"< 1 year"	"1"	"Miller County, GA"	"13201"	64
	"< 1 year"	"1"	"Mitchell County, GA"	"13205"	281
	"< 1 year"	"1"	"Monroe County, GA"	"13207"	251
	"< 1 year"	"1"	"Montgomery County, GA"	"13209"	77
	"< 1 year"	"1"	"Morgan County, GA"	"13211"	188
	"< 1 year"	"1"	"Murray County, GA"	"13213"	496
	"< 1 year"	"1"	"Muscogee County, GA"	"13215"	2955
	"< 1 year"	"1"	"Newton County, GA"	"13217"	1301
	"< 1 year"	"1"	"Oconee County, GA"	"13219"	337
	"< 1 year"	"1"	"Oglethorpe County, GA"	"13221"	158
	"< 1 year"	"1"	"Paulding County, GA"	"13223"	1830
	"< 1 year"	"1"	"Peach County, GA"	"13225"	299
	"< 1 year"	"1"	"Pickens County, GA"	"13227"	311
	"< 1 year"	"1"	"Pierce County, GA"	"13229"	235
	"< 1 year"	"1"	"Pike County, GA"	"13231"	147
	"< 1 year"	"1"	"Polk County, GA"	"13233"	537
	"< 1 year"	"1"	"Pulaski County, GA"	"13235"	102
	"< 1 year"	"1"	"Putnam County, GA"	"13237"	230
	"< 1 year"	"1"	"Quitman County, GA"	"13239"	20
	"< 1 year"	"1"	"Rabun County, GA"	"13241"	142
	"< 1 year"	"1"	"Randolph County, GA"	"13243"	78
	"< 1 year"	"1"	"Richmond County, GA"	"13245"	2873
	"< 1 year"	"1"	"Rockdale County, GA"	"13247"	1004
	"< 1 year"	"1"	"Schley County, GA"	"13249"	41
	"< 1 year"	"1"	"Screven County, GA"	"13251"	154
	"< 1 year"	"1"	"Seminole County, GA"	"13253"	89
	"< 1 year"	"1"	"Spalding County, GA"	"13255"	816
	"< 1 year"	"1"	"Stephens County, GA"	"13257"	298
	"< 1 year"	"1"	"Stewart County, GA"	"13259"	52
	"< 1 year"	"1"	"Sumter County, GA"	"13261"	370
	"< 1 year"	"1"	"Talbot County, GA"	"13263"	50
	"< 1 year"	"1"	"Taliaferro County, GA"	"13265"	12
	"< 1 year"	"1"	"Tattnall County, GA"	"13267"	250
	"< 1 year"	"1"	"Taylor County, GA"	"13269"	85
	"< 1 year"	"1"	"Telfair County, GA"	"13271"	133
	"< 1 year"	"1"	"Terrell County, GA"	"13273"	102
	"< 1 year"	"1"	"Thomas County, GA"	"13275"	562
	"< 1 year"	"1"	"Tift County, GA"	"13277"	592
	"< 1 year"	"1"	"Toombs County, GA"	"13279"	409
	"< 1 year"	"1"	"Towns County, GA"	"13281"	74
	"< 1 year"	"1"	"Treutlen County, GA"	"13283"	80
	"< 1 year"	"1"	"Troup County, GA"	"13285"	987
	"< 1 year"	"1"	"Turner County, GA"	"13287"	98
	"< 1 year"	"1"	"Twiggs County, GA"	"13289"	79
	"< 1 year"	"1"	"Union County, GA"	"13291"	180
	"< 1 year"	"1"	"Upson County, GA"	"13293"	359
	"< 1 year"	"1"	"Walker County, GA"	"13295"	778
	"< 1 year"	"1"	"Walton County, GA"	"13297"	1030
	"< 1 year"	"1"	"Ware County, GA"	"13299"	469
	"< 1 year"	"1"	"Warren County, GA"	"13301"	54
	"< 1 year"	"1"	"Washington County, GA"	"13303"	230
	"< 1 year"	"1"	"Wayne County, GA"	"13305"	402
	"< 1 year"	"1"	"Webster County, GA"	"13307"	35
	"< 1 year"	"1"	"Wheeler County, GA"	"13309"	67
	"< 1 year"	"1"	"White County, GA"	"13311"	267
	"< 1 year"	"1"	"Whitfield County, GA"	"13313"	1376
	"< 1 year"	"1"	"Wilcox County, GA"	"13315"	77
	"< 1 year"	"1"	"Wilkes County, GA"	"13317"	114
	"< 1 year"	"1"	"Wilkinson County, GA"	"13319"	97
	"< 1 year"	"1"	"Worth County, GA"	"13321"	238
	"< 1 year"	"1"	"Hawaii County, HI"	"15001"	2374
	"< 1 year"	"1"	"Honolulu County, HI"	"15003"	12940
	"< 1 year"	"1"	"Kalawao County, HI"	"15005"	0
	"< 1 year"	"1"	"Kauai County, HI"	"15007"	893
	"< 1 year"	"1"	"Maui County, HI"	"15009"	1959
	"< 1 year"	"1"	"Ada County, ID"	"16001"	5210
	"< 1 year"	"1"	"Adams County, ID"	"16003"	28
	"< 1 year"	"1"	"Bannock County, ID"	"16005"	1299
	"< 1 year"	"1"	"Bear Lake County, ID"	"16007"	83
	"< 1 year"	"1"	"Benewah County, ID"	"16009"	110
	"< 1 year"	"1"	"Bingham County, ID"	"16011"	725
	"< 1 year"	"1"	"Blaine County, ID"	"16013"	231
	"< 1 year"	"1"	"Boise County, ID"	"16015"	44
	"< 1 year"	"1"	"Bonner County, ID"	"16017"	388
	"< 1 year"	"1"	"Bonneville County, ID"	"16019"	1993
	"< 1 year"	"1"	"Boundary County, ID"	"16021"	147
	"< 1 year"	"1"	"Butte County, ID"	"16023"	33
	"< 1 year"	"1"	"Camas County, ID"	"16025"	9
	"< 1 year"	"1"	"Canyon County, ID"	"16027"	3157
	"< 1 year"	"1"	"Caribou County, ID"	"16029"	81
	"< 1 year"	"1"	"Cassia County, ID"	"16031"	363
	"< 1 year"	"1"	"Clark County, ID"	"16033"	7
	"< 1 year"	"1"	"Clearwater County, ID"	"16035"	54
	"< 1 year"	"1"	"Custer County, ID"	"16037"	36
	"< 1 year"	"1"	"Elmore County, ID"	"16039"	463
	"< 1 year"	"1"	"Franklin County, ID"	"16041"	205
	"< 1 year"	"1"	"Fremont County, ID"	"16043"	195
	"< 1 year"	"1"	"Gem County, ID"	"16045"	185
	"< 1 year"	"1"	"Gooding County, ID"	"16047"	194
	"< 1 year"	"1"	"Idaho County, ID"	"16049"	149
	"< 1 year"	"1"	"Jefferson County, ID"	"16051"	464
	"< 1 year"	"1"	"Jerome County, ID"	"16053"	398
	"< 1 year"	"1"	"Kootenai County, ID"	"16055"	1792
	"< 1 year"	"1"	"Latah County, ID"	"16057"	465
	"< 1 year"	"1"	"Lemhi County, ID"	"16059"	67
	"< 1 year"	"1"	"Lewis County, ID"	"16061"	40
	"< 1 year"	"1"	"Lincoln County, ID"	"16063"	66
	"< 1 year"	"1"	"Madison County, ID"	"16065"	1161
	"< 1 year"	"1"	"Minidoka County, ID"	"16067"	301
	"< 1 year"	"1"	"Nez Perce County, ID"	"16069"	469
	"< 1 year"	"1"	"Oneida County, ID"	"16071"	42
	"< 1 year"	"1"	"Owyhee County, ID"	"16073"	142
	"< 1 year"	"1"	"Payette County, ID"	"16075"	311
	"< 1 year"	"1"	"Power County, ID"	"16077"	143
	"< 1 year"	"1"	"Shoshone County, ID"	"16079"	145
	"< 1 year"	"1"	"Teton County, ID"	"16081"	149
	"< 1 year"	"1"	"Twin Falls County, ID"	"16083"	1230
	"< 1 year"	"1"	"Valley County, ID"	"16085"	81
	"< 1 year"	"1"	"Washington County, ID"	"16087"	104
	"< 1 year"	"1"	"Adams County, IL"	"17001"	827
	"< 1 year"	"1"	"Alexander County, IL"	"17003"	99
	"< 1 year"	"1"	"Bond County, IL"	"17005"	163
	"< 1 year"	"1"	"Boone County, IL"	"17007"	596
	"< 1 year"	"1"	"Brown County, IL"	"17009"	55
	"< 1 year"	"1"	"Bureau County, IL"	"17011"	362
	"< 1 year"	"1"	"Calhoun County, IL"	"17013"	49
	"< 1 year"	"1"	"Carroll County, IL"	"17015"	164
	"< 1 year"	"1"	"Cass County, IL"	"17017"	179
	"< 1 year"	"1"	"Champaign County, IL"	"17019"	2439
	"< 1 year"	"1"	"Christian County, IL"	"17021"	333
	"< 1 year"	"1"	"Clark County, IL"	"17023"	177
	"< 1 year"	"1"	"Clay County, IL"	"17025"	165
	"< 1 year"	"1"	"Clinton County, IL"	"17027"	445
	"< 1 year"	"1"	"Coles County, IL"	"17029"	531
	"< 1 year"	"1"	"Cook County, IL"	"17031"	69383
	"< 1 year"	"1"	"Crawford County, IL"	"17033"	217
	"< 1 year"	"1"	"Cumberland County, IL"	"17035"	111
	"< 1 year"	"1"	"DeKalb County, IL"	"17037"	1212
	"< 1 year"	"1"	"De Witt County, IL"	"17039"	176
	"< 1 year"	"1"	"Douglas County, IL"	"17041"	251
	"< 1 year"	"1"	"DuPage County, IL"	"17043"	10912
	"< 1 year"	"1"	"Edgar County, IL"	"17045"	162
	"< 1 year"	"1"	"Edwards County, IL"	"17047"	70
	"< 1 year"	"1"	"Effingham County, IL"	"17049"	442
	"< 1 year"	"1"	"Fayette County, IL"	"17051"	254
	"< 1 year"	"1"	"Ford County, IL"	"17053"	141
	"< 1 year"	"1"	"Franklin County, IL"	"17055"	508
	"< 1 year"	"1"	"Fulton County, IL"	"17057"	336
	"< 1 year"	"1"	"Gallatin County, IL"	"17059"	65
	"< 1 year"	"1"	"Greene County, IL"	"17061"	129
	"< 1 year"	"1"	"Grundy County, IL"	"17063"	625
	"< 1 year"	"1"	"Hamilton County, IL"	"17065"	90
	"< 1 year"	"1"	"Hancock County, IL"	"17067"	215
	"< 1 year"	"1"	"Hardin County, IL"	"17069"	21
	"< 1 year"	"1"	"Henderson County, IL"	"17071"	74
	"< 1 year"	"1"	"Henry County, IL"	"17073"	569
	"< 1 year"	"1"	"Iroquois County, IL"	"17075"	297
	"< 1 year"	"1"	"Jackson County, IL"	"17077"	732
	"< 1 year"	"1"	"Jasper County, IL"	"17079"	123
	"< 1 year"	"1"	"Jefferson County, IL"	"17081"	517
	"< 1 year"	"1"	"Jersey County, IL"	"17083"	193
	"< 1 year"	"1"	"Jo Daviess County, IL"	"17085"	189
	"< 1 year"	"1"	"Johnson County, IL"	"17087"	101
	"< 1 year"	"1"	"Kane County, IL"	"17089"	6738
	"< 1 year"	"1"	"Kankakee County, IL"	"17091"	1321
	"< 1 year"	"1"	"Kendall County, IL"	"17093"	1596
	"< 1 year"	"1"	"Knox County, IL"	"17095"	579
	"< 1 year"	"1"	"Lake County, IL"	"17097"	7923
	"< 1 year"	"1"	"LaSalle County, IL"	"17099"	1222
	"< 1 year"	"1"	"Lawrence County, IL"	"17101"	188
	"< 1 year"	"1"	"Lee County, IL"	"17103"	328
	"< 1 year"	"1"	"Livingston County, IL"	"17105"	393
	"< 1 year"	"1"	"Logan County, IL"	"17107"	323
	"< 1 year"	"1"	"McDonough County, IL"	"17109"	263
	"< 1 year"	"1"	"McHenry County, IL"	"17111"	3314
	"< 1 year"	"1"	"McLean County, IL"	"17113"	2104
	"< 1 year"	"1"	"Macon County, IL"	"17115"	1366
	"< 1 year"	"1"	"Macoupin County, IL"	"17117"	441
	"< 1 year"	"1"	"Madison County, IL"	"17119"	3100
	"< 1 year"	"1"	"Marion County, IL"	"17121"	518
	"< 1 year"	"1"	"Marshall County, IL"	"17123"	137
	"< 1 year"	"1"	"Mason County, IL"	"17125"	122
	"< 1 year"	"1"	"Massac County, IL"	"17127"	155
	"< 1 year"	"1"	"Menard County, IL"	"17129"	96
	"< 1 year"	"1"	"Mercer County, IL"	"17131"	135
	"< 1 year"	"1"	"Monroe County, IL"	"17133"	354
	"< 1 year"	"1"	"Montgomery County, IL"	"17135"	277
	"< 1 year"	"1"	"Morgan County, IL"	"17137"	387
	"< 1 year"	"1"	"Moultrie County, IL"	"17139"	194
	"< 1 year"	"1"	"Ogle County, IL"	"17141"	512
	"< 1 year"	"1"	"Peoria County, IL"	"17143"	2685
	"< 1 year"	"1"	"Perry County, IL"	"17145"	197
	"< 1 year"	"1"	"Piatt County, IL"	"17147"	184
	"< 1 year"	"1"	"Pike County, IL"	"17149"	178
	"< 1 year"	"1"	"Pope County, IL"	"17151"	29
	"< 1 year"	"1"	"Pulaski County, IL"	"17153"	64
	"< 1 year"	"1"	"Putnam County, IL"	"17155"	62
	"< 1 year"	"1"	"Randolph County, IL"	"17157"	307
	"< 1 year"	"1"	"Richland County, IL"	"17159"	204
	"< 1 year"	"1"	"Rock Island County, IL"	"17161"	1871
	"< 1 year"	"1"	"St. Clair County, IL"	"17163"	3398
	"< 1 year"	"1"	"Saline County, IL"	"17165"	357
	"< 1 year"	"1"	"Sangamon County, IL"	"17167"	2326
	"< 1 year"	"1"	"Schuyler County, IL"	"17169"	70
	"< 1 year"	"1"	"Scott County, IL"	"17171"	53
	"< 1 year"	"1"	"Shelby County, IL"	"17173"	247
	"< 1 year"	"1"	"Stark County, IL"	"17175"	57
	"< 1 year"	"1"	"Stephenson County, IL"	"17177"	522
	"< 1 year"	"1"	"Tazewell County, IL"	"17179"	1542
	"< 1 year"	"1"	"Union County, IL"	"17181"	193
	"< 1 year"	"1"	"Vermilion County, IL"	"17183"	1006
	"< 1 year"	"1"	"Wabash County, IL"	"17185"	135
	"< 1 year"	"1"	"Warren County, IL"	"17187"	215
	"< 1 year"	"1"	"Washington County, IL"	"17189"	168
	"< 1 year"	"1"	"Wayne County, IL"	"17191"	197
	"< 1 year"	"1"	"White County, IL"	"17193"	168
	"< 1 year"	"1"	"Whiteside County, IL"	"17195"	637
	"< 1 year"	"1"	"Will County, IL"	"17197"	7877
	"< 1 year"	"1"	"Williamson County, IL"	"17199"	816
	"< 1 year"	"1"	"Winnebago County, IL"	"17201"	3613
	"< 1 year"	"1"	"Woodford County, IL"	"17203"	424
	"< 1 year"	"1"	"Adams County, IN"	"18001"	652
	"< 1 year"	"1"	"Allen County, IN"	"18003"	5243
	"< 1 year"	"1"	"Bartholomew County, IN"	"18005"	1080
	"< 1 year"	"1"	"Benton County, IN"	"18007"	113
	"< 1 year"	"1"	"Blackford County, IN"	"18009"	150
	"< 1 year"	"1"	"Boone County, IN"	"18011"	766
	"< 1 year"	"1"	"Brown County, IN"	"18013"	108
	"< 1 year"	"1"	"Carroll County, IN"	"18015"	191
	"< 1 year"	"1"	"Cass County, IN"	"18017"	494
	"< 1 year"	"1"	"Clark County, IN"	"18019"	1451
	"< 1 year"	"1"	"Clay County, IN"	"18021"	319
	"< 1 year"	"1"	"Clinton County, IN"	"18023"	487
	"< 1 year"	"1"	"Crawford County, IN"	"18025"	135
	"< 1 year"	"1"	"Daviess County, IN"	"18027"	541
	"< 1 year"	"1"	"Dearborn County, IN"	"18029"	502
	"< 1 year"	"1"	"Decatur County, IN"	"18031"	338
	"< 1 year"	"1"	"De Kalb County, IN"	"18033"	562
	"< 1 year"	"1"	"Delaware County, IN"	"18035"	1170
	"< 1 year"	"1"	"Dubois County, IN"	"18037"	567
	"< 1 year"	"1"	"Elkhart County, IN"	"18039"	3150
	"< 1 year"	"1"	"Fayette County, IN"	"18041"	245
	"< 1 year"	"1"	"Floyd County, IN"	"18043"	856
	"< 1 year"	"1"	"Fountain County, IN"	"18045"	196
	"< 1 year"	"1"	"Franklin County, IN"	"18047"	243
	"< 1 year"	"1"	"Fulton County, IN"	"18049"	258
	"< 1 year"	"1"	"Gibson County, IN"	"18051"	401
	"< 1 year"	"1"	"Grant County, IN"	"18053"	753
	"< 1 year"	"1"	"Greene County, IN"	"18055"	340
	"< 1 year"	"1"	"Hamilton County, IN"	"18057"	3805
	"< 1 year"	"1"	"Hancock County, IN"	"18059"	779
	"< 1 year"	"1"	"Harrison County, IN"	"18061"	468
	"< 1 year"	"1"	"Hendricks County, IN"	"18063"	1709
	"< 1 year"	"1"	"Henry County, IN"	"18065"	457
	"< 1 year"	"1"	"Howard County, IN"	"18067"	988
	"< 1 year"	"1"	"Huntington County, IN"	"18069"	440
	"< 1 year"	"1"	"Jackson County, IN"	"18071"	615
	"< 1 year"	"1"	"Jasper County, IN"	"18073"	399
	"< 1 year"	"1"	"Jay County, IN"	"18075"	326
	"< 1 year"	"1"	"Jefferson County, IN"	"18077"	365
	"< 1 year"	"1"	"Jennings County, IN"	"18079"	348
	"< 1 year"	"1"	"Johnson County, IN"	"18081"	1779
	"< 1 year"	"1"	"Knox County, IN"	"18083"	435
	"< 1 year"	"1"	"Kosciusko County, IN"	"18085"	1096
	"< 1 year"	"1"	"Lagrange County, IN"	"18087"	726
	"< 1 year"	"1"	"Lake County, IN"	"18089"	5934
	"< 1 year"	"1"	"La Porte County, IN"	"18091"	1299
	"< 1 year"	"1"	"Lawrence County, IN"	"18093"	507
	"< 1 year"	"1"	"Madison County, IN"	"18095"	1494
	"< 1 year"	"1"	"Marion County, IN"	"18097"	14481
	"< 1 year"	"1"	"Marshall County, IN"	"18099"	576
	"< 1 year"	"1"	"Martin County, IN"	"18101"	124
	"< 1 year"	"1"	"Miami County, IN"	"18103"	357
	"< 1 year"	"1"	"Monroe County, IN"	"18105"	1360
	"< 1 year"	"1"	"Montgomery County, IN"	"18107"	457
	"< 1 year"	"1"	"Morgan County, IN"	"18109"	763
	"< 1 year"	"1"	"Newton County, IN"	"18111"	129
	"< 1 year"	"1"	"Noble County, IN"	"18113"	644
	"< 1 year"	"1"	"Ohio County, IN"	"18115"	41
	"< 1 year"	"1"	"Orange County, IN"	"18117"	219
	"< 1 year"	"1"	"Owen County, IN"	"18119"	224
	"< 1 year"	"1"	"Parke County, IN"	"18121"	214
	"< 1 year"	"1"	"Perry County, IN"	"18123"	213
	"< 1 year"	"1"	"Pike County, IN"	"18125"	131
	"< 1 year"	"1"	"Porter County, IN"	"18127"	1760
	"< 1 year"	"1"	"Posey County, IN"	"18129"	271
	"< 1 year"	"1"	"Pulaski County, IN"	"18131"	131
	"< 1 year"	"1"	"Putnam County, IN"	"18133"	345
	"< 1 year"	"1"	"Randolph County, IN"	"18135"	304
	"< 1 year"	"1"	"Ripley County, IN"	"18137"	307
	"< 1 year"	"1"	"Rush County, IN"	"18139"	195
	"< 1 year"	"1"	"St. Joseph County, IN"	"18141"	3475
	"< 1 year"	"1"	"Scott County, IN"	"18143"	267
	"< 1 year"	"1"	"Shelby County, IN"	"18145"	506
	"< 1 year"	"1"	"Spencer County, IN"	"18147"	244
	"< 1 year"	"1"	"Starke County, IN"	"18149"	282
	"< 1 year"	"1"	"Steuben County, IN"	"18151"	389
	"< 1 year"	"1"	"Sullivan County, IN"	"18153"	225
	"< 1 year"	"1"	"Switzerland County, IN"	"18155"	132
	"< 1 year"	"1"	"Tippecanoe County, IN"	"18157"	2371
	"< 1 year"	"1"	"Tipton County, IN"	"18159"	148
	"< 1 year"	"1"	"Union County, IN"	"18161"	79
	"< 1 year"	"1"	"Vanderburgh County, IN"	"18163"	2241
	"< 1 year"	"1"	"Vermillion County, IN"	"18165"	163
	"< 1 year"	"1"	"Vigo County, IN"	"18167"	1280
	"< 1 year"	"1"	"Wabash County, IN"	"18169"	318
	"< 1 year"	"1"	"Warren County, IN"	"18171"	85
	"< 1 year"	"1"	"Warrick County, IN"	"18173"	680
	"< 1 year"	"1"	"Washington County, IN"	"18175"	325
	"< 1 year"	"1"	"Wayne County, IN"	"18177"	809
	"< 1 year"	"1"	"Wells County, IN"	"18179"	325
	"< 1 year"	"1"	"White County, IN"	"18181"	272
	"< 1 year"	"1"	"Whitley County, IN"	"18183"	387
	"< 1 year"	"1"	"Adair County, IA"	"19001"	62
	"< 1 year"	"1"	"Adams County, IA"	"19003"	41
	"< 1 year"	"1"	"Allamakee County, IA"	"19005"	181
	"< 1 year"	"1"	"Appanoose County, IA"	"19007"	141
	"< 1 year"	"1"	"Audubon County, IA"	"19009"	68
	"< 1 year"	"1"	"Benton County, IA"	"19011"	317
	"< 1 year"	"1"	"Black Hawk County, IA"	"19013"	1760
	"< 1 year"	"1"	"Boone County, IA"	"19015"	279
	"< 1 year"	"1"	"Bremer County, IA"	"19017"	265
	"< 1 year"	"1"	"Buchanan County, IA"	"19019"	283
	"< 1 year"	"1"	"Buena Vista County, IA"	"19021"	302
	"< 1 year"	"1"	"Butler County, IA"	"19023"	157
	"< 1 year"	"1"	"Calhoun County, IA"	"19025"	119
	"< 1 year"	"1"	"Carroll County, IA"	"19027"	275
	"< 1 year"	"1"	"Cass County, IA"	"19029"	130
	"< 1 year"	"1"	"Cedar County, IA"	"19031"	193
	"< 1 year"	"1"	"Cerro Gordo County, IA"	"19033"	482
	"< 1 year"	"1"	"Cherokee County, IA"	"19035"	128
	"< 1 year"	"1"	"Chickasaw County, IA"	"19037"	125
	"< 1 year"	"1"	"Clarke County, IA"	"19039"	128
	"< 1 year"	"1"	"Clay County, IA"	"19041"	210
	"< 1 year"	"1"	"Clayton County, IA"	"19043"	190
	"< 1 year"	"1"	"Clinton County, IA"	"19045"	590
	"< 1 year"	"1"	"Crawford County, IA"	"19047"	216
	"< 1 year"	"1"	"Dallas County, IA"	"19049"	1251
	"< 1 year"	"1"	"Davis County, IA"	"19051"	139
	"< 1 year"	"1"	"Decatur County, IA"	"19053"	93
	"< 1 year"	"1"	"Delaware County, IA"	"19055"	230
	"< 1 year"	"1"	"Des Moines County, IA"	"19057"	437
	"< 1 year"	"1"	"Dickinson County, IA"	"19059"	175
	"< 1 year"	"1"	"Dubuque County, IA"	"19061"	1234
	"< 1 year"	"1"	"Emmet County, IA"	"19063"	108
	"< 1 year"	"1"	"Fayette County, IA"	"19065"	207
	"< 1 year"	"1"	"Floyd County, IA"	"19067"	196
	"< 1 year"	"1"	"Franklin County, IA"	"19069"	124
	"< 1 year"	"1"	"Fremont County, IA"	"19071"	81
	"< 1 year"	"1"	"Greene County, IA"	"19073"	105
	"< 1 year"	"1"	"Grundy County, IA"	"19075"	123
	"< 1 year"	"1"	"Guthrie County, IA"	"19077"	114
	"< 1 year"	"1"	"Hamilton County, IA"	"19079"	193
	"< 1 year"	"1"	"Hancock County, IA"	"19081"	118
	"< 1 year"	"1"	"Hardin County, IA"	"19083"	180
	"< 1 year"	"1"	"Harrison County, IA"	"19085"	148
	"< 1 year"	"1"	"Henry County, IA"	"19087"	233
	"< 1 year"	"1"	"Howard County, IA"	"19089"	129
	"< 1 year"	"1"	"Humboldt County, IA"	"19091"	110
	"< 1 year"	"1"	"Ida County, IA"	"19093"	73
	"< 1 year"	"1"	"Iowa County, IA"	"19095"	185
	"< 1 year"	"1"	"Jackson County, IA"	"19097"	207
	"< 1 year"	"1"	"Jasper County, IA"	"19099"	412
	"< 1 year"	"1"	"Jefferson County, IA"	"19101"	171
	"< 1 year"	"1"	"Johnson County, IA"	"19103"	1861
	"< 1 year"	"1"	"Jones County, IA"	"19105"	208
	"< 1 year"	"1"	"Keokuk County, IA"	"19107"	108
	"< 1 year"	"1"	"Kossuth County, IA"	"19109"	180
	"< 1 year"	"1"	"Lee County, IA"	"19111"	427
	"< 1 year"	"1"	"Linn County, IA"	"19113"	2867
	"< 1 year"	"1"	"Louisa County, IA"	"19115"	153
	"< 1 year"	"1"	"Lucas County, IA"	"19117"	102
	"< 1 year"	"1"	"Lyon County, IA"	"19119"	160
	"< 1 year"	"1"	"Madison County, IA"	"19121"	155
	"< 1 year"	"1"	"Mahaska County, IA"	"19123"	299
	"< 1 year"	"1"	"Marion County, IA"	"19125"	362
	"< 1 year"	"1"	"Marshall County, IA"	"19127"	513
	"< 1 year"	"1"	"Mills County, IA"	"19129"	165
	"< 1 year"	"1"	"Mitchell County, IA"	"19131"	115
	"< 1 year"	"1"	"Monona County, IA"	"19133"	91
	"< 1 year"	"1"	"Monroe County, IA"	"19135"	84
	"< 1 year"	"1"	"Montgomery County, IA"	"19137"	126
	"< 1 year"	"1"	"Muscatine County, IA"	"19139"	521
	"< 1 year"	"1"	"O'Brien County, IA"	"19141"	179
	"< 1 year"	"1"	"Osceola County, IA"	"19143"	84
	"< 1 year"	"1"	"Page County, IA"	"19145"	170
	"< 1 year"	"1"	"Palo Alto County, IA"	"19147"	117
	"< 1 year"	"1"	"Plymouth County, IA"	"19149"	302
	"< 1 year"	"1"	"Pocahontas County, IA"	"19151"	85
	"< 1 year"	"1"	"Polk County, IA"	"19153"	6939
	"< 1 year"	"1"	"Pottawattamie County, IA"	"19155"	1193
	"< 1 year"	"1"	"Poweshiek County, IA"	"19157"	187
	"< 1 year"	"1"	"Ringgold County, IA"	"19159"	56
	"< 1 year"	"1"	"Sac County, IA"	"19161"	111
	"< 1 year"	"1"	"Scott County, IA"	"19163"	2246
	"< 1 year"	"1"	"Shelby County, IA"	"19165"	132
	"< 1 year"	"1"	"Sioux County, IA"	"19167"	509
	"< 1 year"	"1"	"Story County, IA"	"19169"	888
	"< 1 year"	"1"	"Tama County, IA"	"19171"	229
	"< 1 year"	"1"	"Taylor County, IA"	"19173"	86
	"< 1 year"	"1"	"Union County, IA"	"19175"	113
	"< 1 year"	"1"	"Van Buren County, IA"	"19177"	76
	"< 1 year"	"1"	"Wapello County, IA"	"19179"	436
	"< 1 year"	"1"	"Warren County, IA"	"19181"	533
	"< 1 year"	"1"	"Washington County, IA"	"19183"	315
