"Notes"	"Age Group"	"Age Group Code"	"County"	"County Code"	Population
	"< 1 year"	"1"	"Dougherty County, GA"	"13095"	1544
	"< 1 year"	"1"	"Douglas County, GA"	"13097"	1734
	"< 1 year"	"1"	"Early County, GA"	"13099"	154
	"< 1 year"	"1"	"Echols County, GA"	"13101"	65
	"< 1 year"	"1"	"Effingham County, GA"	"13103"	651
	"< 1 year"	"1"	"Elbert County, GA"	"13105"	249
	"< 1 year"	"1"	"Emanuel County, GA"	"13107"	327
	"< 1 year"	"1"	"Evans County, GA"	"13109"	151
	"< 1 year"	"1"	"Fannin County, GA"	"13111"	193
	"< 1 year"	"1"	"Fayette County, GA"	"13113"	779
	"< 1 year"	"1"	"Floyd County, GA"	"13115"	1296
	"< 1 year"	"1"	"Forsyth County, GA"	"13117"	2224
	"< 1 year"	"1"	"Franklin County, GA"	"13119"	267
	"< 1 year"	"1"	"Fulton County, GA"	"13121"	13185
	"< 1 year"	"1"	"Gilmer County, GA"	"13123"	314
	"< 1 year"	"1"	"Glascock County, GA"	"13125"	31
	"< 1 year"	"1"	"Glynn County, GA"	"13127"	1016
	"< 1 year"	"1"	"Gordon County, GA"	"13129"	732
	"< 1 year"	"1"	"Grady County, GA"	"13131"	381
	"< 1 year"	"1"	"Greene County, GA"	"13133"	167
	"< 1 year"	"1"	"Gwinnett County, GA"	"13135"	11699
	"< 1 year"	"1"	"Habersham County, GA"	"13137"	512
	"< 1 year"	"1"	"Hall County, GA"	"13139"	2591
	"< 1 year"	"1"	"Hancock County, GA"	"13141"	91
	"< 1 year"	"1"	"Haralson County, GA"	"13143"	372
	"< 1 year"	"1"	"Harris County, GA"	"13145"	312
	"< 1 year"	"1"	"Hart County, GA"	"13147"	281
	"< 1 year"	"1"	"Heard County, GA"	"13149"	128
	"< 1 year"	"1"	"Henry County, GA"	"13151"	2436
	"< 1 year"	"1"	"Houston County, GA"	"13153"	2061
	"< 1 year"	"1"	"Irwin County, GA"	"13155"	109
	"< 1 year"	"1"	"Jackson County, GA"	"13157"	796
	"< 1 year"	"1"	"Jasper County, GA"	"13159"	195
	"< 1 year"	"1"	"Jeff Davis County, GA"	"13161"	181
	"< 1 year"	"1"	"Jefferson County, GA"	"13163"	230
	"< 1 year"	"1"	"Jenkins County, GA"	"13165"	104
	"< 1 year"	"1"	"Johnson County, GA"	"13167"	85
	"< 1 year"	"1"	"Jones County, GA"	"13169"	323
	"< 1 year"	"1"	"Lamar County, GA"	"13171"	203
	"< 1 year"	"1"	"Lanier County, GA"	"13173"	130
	"< 1 year"	"1"	"Laurens County, GA"	"13175"	619
	"< 1 year"	"1"	"Lee County, GA"	"13177"	350
	"< 1 year"	"1"	"Liberty County, GA"	"13179"	1176
	"< 1 year"	"1"	"Lincoln County, GA"	"13181"	60
	"< 1 year"	"1"	"Long County, GA"	"13183"	152
	"< 1 year"	"1"	"Lowndes County, GA"	"13185"	1753
	"< 1 year"	"1"	"Lumpkin County, GA"	"13187"	318
	"< 1 year"	"1"	"McDuffie County, GA"	"13189"	301
	"< 1 year"	"1"	"McIntosh County, GA"	"13191"	133
	"< 1 year"	"1"	"Macon County, GA"	"13193"	153
	"< 1 year"	"1"	"Madison County, GA"	"13195"	322
	"< 1 year"	"1"	"Marion County, GA"	"13197"	104
	"< 1 year"	"1"	"Meriwether County, GA"	"13199"	240
	"< 1 year"	"1"	"Miller County, GA"	"13201"	89
	"< 1 year"	"1"	"Mitchell County, GA"	"13205"	298
	"< 1 year"	"1"	"Monroe County, GA"	"13207"	266
	"< 1 year"	"1"	"Montgomery County, GA"	"13209"	111
	"< 1 year"	"1"	"Morgan County, GA"	"13211"	193
	"< 1 year"	"1"	"Murray County, GA"	"13213"	496
	"< 1 year"	"1"	"Muscogee County, GA"	"13215"	2961
	"< 1 year"	"1"	"Newton County, GA"	"13217"	1371
	"< 1 year"	"1"	"Oconee County, GA"	"13219"	310
	"< 1 year"	"1"	"Oglethorpe County, GA"	"13221"	157
	"< 1 year"	"1"	"Paulding County, GA"	"13223"	1851
	"< 1 year"	"1"	"Peach County, GA"	"13225"	315
	"< 1 year"	"1"	"Pickens County, GA"	"13227"	307
	"< 1 year"	"1"	"Pierce County, GA"	"13229"	241
	"< 1 year"	"1"	"Pike County, GA"	"13231"	163
	"< 1 year"	"1"	"Polk County, GA"	"13233"	594
	"< 1 year"	"1"	"Pulaski County, GA"	"13235"	85
	"< 1 year"	"1"	"Putnam County, GA"	"13237"	266
	"< 1 year"	"1"	"Quitman County, GA"	"13239"	27
	"< 1 year"	"1"	"Rabun County, GA"	"13241"	132
	"< 1 year"	"1"	"Randolph County, GA"	"13243"	101
	"< 1 year"	"1"	"Richmond County, GA"	"13245"	2945
	"< 1 year"	"1"	"Rockdale County, GA"	"13247"	1065
	"< 1 year"	"1"	"Schley County, GA"	"13249"	63
	"< 1 year"	"1"	"Screven County, GA"	"13251"	208
	"< 1 year"	"1"	"Seminole County, GA"	"13253"	116
	"< 1 year"	"1"	"Spalding County, GA"	"13255"	904
	"< 1 year"	"1"	"Stephens County, GA"	"13257"	305
	"< 1 year"	"1"	"Stewart County, GA"	"13259"	62
	"< 1 year"	"1"	"Sumter County, GA"	"13261"	415
	"< 1 year"	"1"	"Talbot County, GA"	"13263"	70
	"< 1 year"	"1"	"Taliaferro County, GA"	"13265"	16
	"< 1 year"	"1"	"Tattnall County, GA"	"13267"	339
	"< 1 year"	"1"	"Taylor County, GA"	"13269"	81
	"< 1 year"	"1"	"Telfair County, GA"	"13271"	155
	"< 1 year"	"1"	"Terrell County, GA"	"13273"	125
	"< 1 year"	"1"	"Thomas County, GA"	"13275"	545
	"< 1 year"	"1"	"Tift County, GA"	"13277"	548
	"< 1 year"	"1"	"Toombs County, GA"	"13279"	405
	"< 1 year"	"1"	"Towns County, GA"	"13281"	74
	"< 1 year"	"1"	"Treutlen County, GA"	"13283"	69
	"< 1 year"	"1"	"Troup County, GA"	"13285"	931
	"< 1 year"	"1"	"Turner County, GA"	"13287"	121
	"< 1 year"	"1"	"Twiggs County, GA"	"13289"	102
	"< 1 year"	"1"	"Union County, GA"	"13291"	163
	"< 1 year"	"1"	"Upson County, GA"	"13293"	334
	"< 1 year"	"1"	"Walker County, GA"	"13295"	712
	"< 1 year"	"1"	"Walton County, GA"	"13297"	1072
	"< 1 year"	"1"	"Ware County, GA"	"13299"	504
	"< 1 year"	"1"	"Warren County, GA"	"13301"	66
	"< 1 year"	"1"	"Washington County, GA"	"13303"	229
	"< 1 year"	"1"	"Wayne County, GA"	"13305"	436
	"< 1 year"	"1"	"Webster County, GA"	"13307"	13
	"< 1 year"	"1"	"Wheeler County, GA"	"13309"	66
	"< 1 year"	"1"	"White County, GA"	"13311"	259
	"< 1 year"	"1"	"Whitfield County, GA"	"13313"	1465
	"< 1 year"	"1"	"Wilcox County, GA"	"13315"	110
	"< 1 year"	"1"	"Wilkes County, GA"	"13317"	107
	"< 1 year"	"1"	"Wilkinson County, GA"	"13319"	132
	"< 1 year"	"1"	"Worth County, GA"	"13321"	234
	"< 1 year"	"1"	"Hawaii County, HI"	"15001"	2449
	"< 1 year"	"1"	"Honolulu County, HI"	"15003"	13726
	"< 1 year"	"1"	"Kalawao County, HI"	"15005"	0
	"< 1 year"	"1"	"Kauai County, HI"	"15007"	899
	"< 1 year"	"1"	"Maui County, HI"	"15009"	2052
	"< 1 year"	"1"	"Ada County, ID"	"16001"	5148
	"< 1 year"	"1"	"Adams County, ID"	"16003"	18
	"< 1 year"	"1"	"Bannock County, ID"	"16005"	1425
	"< 1 year"	"1"	"Bear Lake County, ID"	"16007"	64
	"< 1 year"	"1"	"Benewah County, ID"	"16009"	102
	"< 1 year"	"1"	"Bingham County, ID"	"16011"	737
	"< 1 year"	"1"	"Blaine County, ID"	"16013"	242
	"< 1 year"	"1"	"Boise County, ID"	"16015"	38
	"< 1 year"	"1"	"Bonner County, ID"	"16017"	392
	"< 1 year"	"1"	"Bonneville County, ID"	"16019"	2007
	"< 1 year"	"1"	"Boundary County, ID"	"16021"	117
	"< 1 year"	"1"	"Butte County, ID"	"16023"	27
	"< 1 year"	"1"	"Camas County, ID"	"16025"	13
	"< 1 year"	"1"	"Canyon County, ID"	"16027"	3137
	"< 1 year"	"1"	"Caribou County, ID"	"16029"	98
	"< 1 year"	"1"	"Cassia County, ID"	"16031"	387
	"< 1 year"	"1"	"Clark County, ID"	"16033"	8
	"< 1 year"	"1"	"Clearwater County, ID"	"16035"	51
	"< 1 year"	"1"	"Custer County, ID"	"16037"	46
	"< 1 year"	"1"	"Elmore County, ID"	"16039"	465
	"< 1 year"	"1"	"Franklin County, ID"	"16041"	222
	"< 1 year"	"1"	"Fremont County, ID"	"16043"	201
	"< 1 year"	"1"	"Gem County, ID"	"16045"	178
	"< 1 year"	"1"	"Gooding County, ID"	"16047"	228
	"< 1 year"	"1"	"Idaho County, ID"	"16049"	165
	"< 1 year"	"1"	"Jefferson County, ID"	"16051"	492
	"< 1 year"	"1"	"Jerome County, ID"	"16053"	394
	"< 1 year"	"1"	"Kootenai County, ID"	"16055"	1724
	"< 1 year"	"1"	"Latah County, ID"	"16057"	478
	"< 1 year"	"1"	"Lemhi County, ID"	"16059"	76
	"< 1 year"	"1"	"Lewis County, ID"	"16061"	40
	"< 1 year"	"1"	"Lincoln County, ID"	"16063"	91
	"< 1 year"	"1"	"Madison County, ID"	"16065"	1021
	"< 1 year"	"1"	"Minidoka County, ID"	"16067"	315
	"< 1 year"	"1"	"Nez Perce County, ID"	"16069"	449
	"< 1 year"	"1"	"Oneida County, ID"	"16071"	54
	"< 1 year"	"1"	"Owyhee County, ID"	"16073"	127
	"< 1 year"	"1"	"Payette County, ID"	"16075"	318
	"< 1 year"	"1"	"Power County, ID"	"16077"	129
	"< 1 year"	"1"	"Shoshone County, ID"	"16079"	124
	"< 1 year"	"1"	"Teton County, ID"	"16081"	158
	"< 1 year"	"1"	"Twin Falls County, ID"	"16083"	1168
	"< 1 year"	"1"	"Valley County, ID"	"16085"	87
	"< 1 year"	"1"	"Washington County, ID"	"16087"	112
	"< 1 year"	"1"	"Adams County, IL"	"17001"	816
	"< 1 year"	"1"	"Alexander County, IL"	"17003"	104
	"< 1 year"	"1"	"Bond County, IL"	"17005"	176
	"< 1 year"	"1"	"Boone County, IL"	"17007"	605
	"< 1 year"	"1"	"Brown County, IL"	"17009"	44
	"< 1 year"	"1"	"Bureau County, IL"	"17011"	324
	"< 1 year"	"1"	"Calhoun County, IL"	"17013"	57
	"< 1 year"	"1"	"Carroll County, IL"	"17015"	137
	"< 1 year"	"1"	"Cass County, IL"	"17017"	182
	"< 1 year"	"1"	"Champaign County, IL"	"17019"	2338
	"< 1 year"	"1"	"Christian County, IL"	"17021"	344
	"< 1 year"	"1"	"Clark County, IL"	"17023"	197
	"< 1 year"	"1"	"Clay County, IL"	"17025"	141
	"< 1 year"	"1"	"Clinton County, IL"	"17027"	397
	"< 1 year"	"1"	"Coles County, IL"	"17029"	502
	"< 1 year"	"1"	"Cook County, IL"	"17031"	71794
	"< 1 year"	"1"	"Crawford County, IL"	"17033"	212
	"< 1 year"	"1"	"Cumberland County, IL"	"17035"	115
	"< 1 year"	"1"	"DeKalb County, IL"	"17037"	1263
	"< 1 year"	"1"	"De Witt County, IL"	"17039"	180
	"< 1 year"	"1"	"Douglas County, IL"	"17041"	257
	"< 1 year"	"1"	"DuPage County, IL"	"17043"	10775
	"< 1 year"	"1"	"Edgar County, IL"	"17045"	184
	"< 1 year"	"1"	"Edwards County, IL"	"17047"	73
	"< 1 year"	"1"	"Effingham County, IL"	"17049"	436
	"< 1 year"	"1"	"Fayette County, IL"	"17051"	241
	"< 1 year"	"1"	"Ford County, IL"	"17053"	129
	"< 1 year"	"1"	"Franklin County, IL"	"17055"	443
	"< 1 year"	"1"	"Fulton County, IL"	"17057"	371
	"< 1 year"	"1"	"Gallatin County, IL"	"17059"	59
	"< 1 year"	"1"	"Greene County, IL"	"17061"	155
	"< 1 year"	"1"	"Grundy County, IL"	"17063"	634
	"< 1 year"	"1"	"Hamilton County, IL"	"17065"	90
	"< 1 year"	"1"	"Hancock County, IL"	"17067"	183
	"< 1 year"	"1"	"Hardin County, IL"	"17069"	40
	"< 1 year"	"1"	"Henderson County, IL"	"17071"	63
	"< 1 year"	"1"	"Henry County, IL"	"17073"	549
	"< 1 year"	"1"	"Iroquois County, IL"	"17075"	310
	"< 1 year"	"1"	"Jackson County, IL"	"17077"	666
	"< 1 year"	"1"	"Jasper County, IL"	"17079"	122
	"< 1 year"	"1"	"Jefferson County, IL"	"17081"	440
	"< 1 year"	"1"	"Jersey County, IL"	"17083"	211
	"< 1 year"	"1"	"Jo Daviess County, IL"	"17085"	190
	"< 1 year"	"1"	"Johnson County, IL"	"17087"	123
	"< 1 year"	"1"	"Kane County, IL"	"17089"	7061
	"< 1 year"	"1"	"Kankakee County, IL"	"17091"	1335
	"< 1 year"	"1"	"Kendall County, IL"	"17093"	1719
	"< 1 year"	"1"	"Knox County, IL"	"17095"	516
	"< 1 year"	"1"	"Lake County, IL"	"17097"	8140
	"< 1 year"	"1"	"LaSalle County, IL"	"17099"	1230
	"< 1 year"	"1"	"Lawrence County, IL"	"17101"	156
	"< 1 year"	"1"	"Lee County, IL"	"17103"	341
	"< 1 year"	"1"	"Livingston County, IL"	"17105"	433
	"< 1 year"	"1"	"Logan County, IL"	"17107"	302
	"< 1 year"	"1"	"McDonough County, IL"	"17109"	304
	"< 1 year"	"1"	"McHenry County, IL"	"17111"	3356
	"< 1 year"	"1"	"McLean County, IL"	"17113"	2168
	"< 1 year"	"1"	"Macon County, IL"	"17115"	1381
	"< 1 year"	"1"	"Macoupin County, IL"	"17117"	495
	"< 1 year"	"1"	"Madison County, IL"	"17119"	3215
	"< 1 year"	"1"	"Marion County, IL"	"17121"	488
	"< 1 year"	"1"	"Marshall County, IL"	"17123"	120
	"< 1 year"	"1"	"Mason County, IL"	"17125"	154
	"< 1 year"	"1"	"Massac County, IL"	"17127"	179
	"< 1 year"	"1"	"Menard County, IL"	"17129"	132
	"< 1 year"	"1"	"Mercer County, IL"	"17131"	145
	"< 1 year"	"1"	"Monroe County, IL"	"17133"	306
	"< 1 year"	"1"	"Montgomery County, IL"	"17135"	298
	"< 1 year"	"1"	"Morgan County, IL"	"17137"	368
	"< 1 year"	"1"	"Moultrie County, IL"	"17139"	167
	"< 1 year"	"1"	"Ogle County, IL"	"17141"	542
	"< 1 year"	"1"	"Peoria County, IL"	"17143"	2558
	"< 1 year"	"1"	"Perry County, IL"	"17145"	202
	"< 1 year"	"1"	"Piatt County, IL"	"17147"	149
	"< 1 year"	"1"	"Pike County, IL"	"17149"	190
	"< 1 year"	"1"	"Pope County, IL"	"17151"	30
	"< 1 year"	"1"	"Pulaski County, IL"	"17153"	57
	"< 1 year"	"1"	"Putnam County, IL"	"17155"	49
	"< 1 year"	"1"	"Randolph County, IL"	"17157"	344
	"< 1 year"	"1"	"Richland County, IL"	"17159"	212
	"< 1 year"	"1"	"Rock Island County, IL"	"17161"	1891
	"< 1 year"	"1"	"St. Clair County, IL"	"17163"	3526
	"< 1 year"	"1"	"Saline County, IL"	"17165"	303
	"< 1 year"	"1"	"Sangamon County, IL"	"17167"	2411
	"< 1 year"	"1"	"Schuyler County, IL"	"17169"	63
	"< 1 year"	"1"	"Scott County, IL"	"17171"	50
	"< 1 year"	"1"	"Shelby County, IL"	"17173"	227
	"< 1 year"	"1"	"Stark County, IL"	"17175"	60
	"< 1 year"	"1"	"Stephenson County, IL"	"17177"	489
	"< 1 year"	"1"	"Tazewell County, IL"	"17179"	1642
	"< 1 year"	"1"	"Union County, IL"	"17181"	181
	"< 1 year"	"1"	"Vermilion County, IL"	"17183"	1081
	"< 1 year"	"1"	"Wabash County, IL"	"17185"	145
	"< 1 year"	"1"	"Warren County, IL"	"17187"	196
	"< 1 year"	"1"	"Washington County, IL"	"17189"	149
	"< 1 year"	"1"	"Wayne County, IL"	"17191"	189
	"< 1 year"	"1"	"White County, IL"	"17193"	178
	"< 1 year"	"1"	"Whiteside County, IL"	"17195"	653
	"< 1 year"	"1"	"Will County, IL"	"17197"	8146
	"< 1 year"	"1"	"Williamson County, IL"	"17199"	792
	"< 1 year"	"1"	"Winnebago County, IL"	"17201"	3747
	"< 1 year"	"1"	"Woodford County, IL"	"17203"	442
	"< 1 year"	"1"	"Adams County, IN"	"18001"	625
	"< 1 year"	"1"	"Allen County, IN"	"18003"	5236
	"< 1 year"	"1"	"Bartholomew County, IN"	"18005"	980
	"< 1 year"	"1"	"Benton County, IN"	"18007"	97
	"< 1 year"	"1"	"Blackford County, IN"	"18009"	143
	"< 1 year"	"1"	"Boone County, IN"	"18011"	700
	"< 1 year"	"1"	"Brown County, IN"	"18013"	108
	"< 1 year"	"1"	"Carroll County, IN"	"18015"	204
	"< 1 year"	"1"	"Cass County, IN"	"18017"	504
	"< 1 year"	"1"	"Clark County, IN"	"18019"	1432
	"< 1 year"	"1"	"Clay County, IN"	"18021"	326
	"< 1 year"	"1"	"Clinton County, IN"	"18023"	425
	"< 1 year"	"1"	"Crawford County, IN"	"18025"	99
	"< 1 year"	"1"	"Daviess County, IN"	"18027"	521
	"< 1 year"	"1"	"Dearborn County, IN"	"18029"	538
	"< 1 year"	"1"	"Decatur County, IN"	"18031"	318
	"< 1 year"	"1"	"De Kalb County, IN"	"18033"	514
	"< 1 year"	"1"	"Delaware County, IN"	"18035"	1268
	"< 1 year"	"1"	"Dubois County, IN"	"18037"	500
	"< 1 year"	"1"	"Elkhart County, IN"	"18039"	3031
	"< 1 year"	"1"	"Fayette County, IN"	"18041"	232
	"< 1 year"	"1"	"Floyd County, IN"	"18043"	869
	"< 1 year"	"1"	"Fountain County, IN"	"18045"	182
	"< 1 year"	"1"	"Franklin County, IN"	"18047"	244
	"< 1 year"	"1"	"Fulton County, IN"	"18049"	253
	"< 1 year"	"1"	"Gibson County, IN"	"18051"	425
	"< 1 year"	"1"	"Grant County, IN"	"18053"	767
	"< 1 year"	"1"	"Greene County, IN"	"18055"	353
	"< 1 year"	"1"	"Hamilton County, IN"	"18057"	3851
	"< 1 year"	"1"	"Hancock County, IN"	"18059"	775
	"< 1 year"	"1"	"Harrison County, IN"	"18061"	399
	"< 1 year"	"1"	"Hendricks County, IN"	"18063"	1765
	"< 1 year"	"1"	"Henry County, IN"	"18065"	435
	"< 1 year"	"1"	"Howard County, IN"	"18067"	1000
	"< 1 year"	"1"	"Huntington County, IN"	"18069"	390
	"< 1 year"	"1"	"Jackson County, IN"	"18071"	578
	"< 1 year"	"1"	"Jasper County, IN"	"18073"	372
	"< 1 year"	"1"	"Jay County, IN"	"18075"	323
	"< 1 year"	"1"	"Jefferson County, IN"	"18077"	327
	"< 1 year"	"1"	"Jennings County, IN"	"18079"	343
	"< 1 year"	"1"	"Johnson County, IN"	"18081"	1837
	"< 1 year"	"1"	"Knox County, IN"	"18083"	484
	"< 1 year"	"1"	"Kosciusko County, IN"	"18085"	983
	"< 1 year"	"1"	"Lagrange County, IN"	"18087"	748
	"< 1 year"	"1"	"Lake County, IN"	"18089"	6144
	"< 1 year"	"1"	"La Porte County, IN"	"18091"	1305
	"< 1 year"	"1"	"Lawrence County, IN"	"18093"	477
	"< 1 year"	"1"	"Madison County, IN"	"18095"	1611
	"< 1 year"	"1"	"Marion County, IN"	"18097"	14451
	"< 1 year"	"1"	"Marshall County, IN"	"18099"	535
	"< 1 year"	"1"	"Martin County, IN"	"18101"	112
	"< 1 year"	"1"	"Miami County, IN"	"18103"	397
	"< 1 year"	"1"	"Monroe County, IN"	"18105"	1262
	"< 1 year"	"1"	"Montgomery County, IN"	"18107"	473
	"< 1 year"	"1"	"Morgan County, IN"	"18109"	792
	"< 1 year"	"1"	"Newton County, IN"	"18111"	136
	"< 1 year"	"1"	"Noble County, IN"	"18113"	565
	"< 1 year"	"1"	"Ohio County, IN"	"18115"	50
	"< 1 year"	"1"	"Orange County, IN"	"18117"	233
	"< 1 year"	"1"	"Owen County, IN"	"18119"	220
	"< 1 year"	"1"	"Parke County, IN"	"18121"	185
	"< 1 year"	"1"	"Perry County, IN"	"18123"	215
	"< 1 year"	"1"	"Pike County, IN"	"18125"	139
	"< 1 year"	"1"	"Porter County, IN"	"18127"	1715
	"< 1 year"	"1"	"Posey County, IN"	"18129"	274
	"< 1 year"	"1"	"Pulaski County, IN"	"18131"	141
	"< 1 year"	"1"	"Putnam County, IN"	"18133"	350
	"< 1 year"	"1"	"Randolph County, IN"	"18135"	288
	"< 1 year"	"1"	"Ripley County, IN"	"18137"	334
	"< 1 year"	"1"	"Rush County, IN"	"18139"	166
	"< 1 year"	"1"	"St. Joseph County, IN"	"18141"	3536
	"< 1 year"	"1"	"Scott County, IN"	"18143"	286
	"< 1 year"	"1"	"Shelby County, IN"	"18145"	533
	"< 1 year"	"1"	"Spencer County, IN"	"18147"	235
	"< 1 year"	"1"	"Starke County, IN"	"18149"	270
	"< 1 year"	"1"	"Steuben County, IN"	"18151"	366
	"< 1 year"	"1"	"Sullivan County, IN"	"18153"	222
	"< 1 year"	"1"	"Switzerland County, IN"	"18155"	126
	"< 1 year"	"1"	"Tippecanoe County, IN"	"18157"	2132
	"< 1 year"	"1"	"Tipton County, IN"	"18159"	149
	"< 1 year"	"1"	"Union County, IN"	"18161"	80
	"< 1 year"	"1"	"Vanderburgh County, IN"	"18163"	2259
	"< 1 year"	"1"	"Vermillion County, IN"	"18165"	177
	"< 1 year"	"1"	"Vigo County, IN"	"18167"	1313
	"< 1 year"	"1"	"Wabash County, IN"	"18169"	364
	"< 1 year"	"1"	"Warren County, IN"	"18171"	94
	"< 1 year"	"1"	"Warrick County, IN"	"18173"	658
	"< 1 year"	"1"	"Washington County, IN"	"18175"	294
	"< 1 year"	"1"	"Wayne County, IN"	"18177"	838
	"< 1 year"	"1"	"Wells County, IN"	"18179"	328
	"< 1 year"	"1"	"White County, IN"	"18181"	284
	"< 1 year"	"1"	"Whitley County, IN"	"18183"	393
	"< 1 year"	"1"	"Adair County, IA"	"19001"	66
	"< 1 year"	"1"	"Adams County, IA"	"19003"	32
	"< 1 year"	"1"	"Allamakee County, IA"	"19005"	160
	"< 1 year"	"1"	"Appanoose County, IA"	"19007"	152
	"< 1 year"	"1"	"Audubon County, IA"	"19009"	61
	"< 1 year"	"1"	"Benton County, IA"	"19011"	287
	"< 1 year"	"1"	"Black Hawk County, IA"	"19013"	1655
	"< 1 year"	"1"	"Boone County, IA"	"19015"	309
	"< 1 year"	"1"	"Bremer County, IA"	"19017"	226
	"< 1 year"	"1"	"Buchanan County, IA"	"19019"	272
	"< 1 year"	"1"	"Buena Vista County, IA"	"19021"	289
	"< 1 year"	"1"	"Butler County, IA"	"19023"	150
	"< 1 year"	"1"	"Calhoun County, IA"	"19025"	89
	"< 1 year"	"1"	"Carroll County, IA"	"19027"	260
	"< 1 year"	"1"	"Cass County, IA"	"19029"	149
	"< 1 year"	"1"	"Cedar County, IA"	"19031"	198
	"< 1 year"	"1"	"Cerro Gordo County, IA"	"19033"	479
	"< 1 year"	"1"	"Cherokee County, IA"	"19035"	109
	"< 1 year"	"1"	"Chickasaw County, IA"	"19037"	136
	"< 1 year"	"1"	"Clarke County, IA"	"19039"	115
	"< 1 year"	"1"	"Clay County, IA"	"19041"	197
	"< 1 year"	"1"	"Clayton County, IA"	"19043"	175
	"< 1 year"	"1"	"Clinton County, IA"	"19045"	590
	"< 1 year"	"1"	"Crawford County, IA"	"19047"	234
	"< 1 year"	"1"	"Dallas County, IA"	"19049"	1004
	"< 1 year"	"1"	"Davis County, IA"	"19051"	132
	"< 1 year"	"1"	"Decatur County, IA"	"19053"	80
	"< 1 year"	"1"	"Delaware County, IA"	"19055"	187
	"< 1 year"	"1"	"Des Moines County, IA"	"19057"	471
	"< 1 year"	"1"	"Dickinson County, IA"	"19059"	139
	"< 1 year"	"1"	"Dubuque County, IA"	"19061"	1165
	"< 1 year"	"1"	"Emmet County, IA"	"19063"	99
	"< 1 year"	"1"	"Fayette County, IA"	"19065"	218
	"< 1 year"	"1"	"Floyd County, IA"	"19067"	193
	"< 1 year"	"1"	"Franklin County, IA"	"19069"	123
	"< 1 year"	"1"	"Fremont County, IA"	"19071"	82
	"< 1 year"	"1"	"Greene County, IA"	"19073"	93
	"< 1 year"	"1"	"Grundy County, IA"	"19075"	134
	"< 1 year"	"1"	"Guthrie County, IA"	"19077"	100
	"< 1 year"	"1"	"Hamilton County, IA"	"19079"	160
	"< 1 year"	"1"	"Hancock County, IA"	"19081"	101
	"< 1 year"	"1"	"Hardin County, IA"	"19083"	179
	"< 1 year"	"1"	"Harrison County, IA"	"19085"	142
	"< 1 year"	"1"	"Henry County, IA"	"19087"	228
	"< 1 year"	"1"	"Howard County, IA"	"19089"	115
	"< 1 year"	"1"	"Humboldt County, IA"	"19091"	106
	"< 1 year"	"1"	"Ida County, IA"	"19093"	72
	"< 1 year"	"1"	"Iowa County, IA"	"19095"	168
	"< 1 year"	"1"	"Jackson County, IA"	"19097"	208
	"< 1 year"	"1"	"Jasper County, IA"	"19099"	368
	"< 1 year"	"1"	"Jefferson County, IA"	"19101"	129
	"< 1 year"	"1"	"Johnson County, IA"	"19103"	1780
	"< 1 year"	"1"	"Jones County, IA"	"19105"	209
	"< 1 year"	"1"	"Keokuk County, IA"	"19107"	123
	"< 1 year"	"1"	"Kossuth County, IA"	"19109"	163
	"< 1 year"	"1"	"Lee County, IA"	"19111"	390
	"< 1 year"	"1"	"Linn County, IA"	"19113"	2626
	"< 1 year"	"1"	"Louisa County, IA"	"19115"	133
	"< 1 year"	"1"	"Lucas County, IA"	"19117"	122
	"< 1 year"	"1"	"Lyon County, IA"	"19119"	185
	"< 1 year"	"1"	"Madison County, IA"	"19121"	157
	"< 1 year"	"1"	"Mahaska County, IA"	"19123"	305
	"< 1 year"	"1"	"Marion County, IA"	"19125"	377
	"< 1 year"	"1"	"Marshall County, IA"	"19127"	537
	"< 1 year"	"1"	"Mills County, IA"	"19129"	156
	"< 1 year"	"1"	"Mitchell County, IA"	"19131"	118
	"< 1 year"	"1"	"Monona County, IA"	"19133"	77
	"< 1 year"	"1"	"Monroe County, IA"	"19135"	103
	"< 1 year"	"1"	"Montgomery County, IA"	"19137"	106
	"< 1 year"	"1"	"Muscatine County, IA"	"19139"	551
	"< 1 year"	"1"	"O'Brien County, IA"	"19141"	136
	"< 1 year"	"1"	"Osceola County, IA"	"19143"	58
	"< 1 year"	"1"	"Page County, IA"	"19145"	172
	"< 1 year"	"1"	"Palo Alto County, IA"	"19147"	103
	"< 1 year"	"1"	"Plymouth County, IA"	"19149"	294
	"< 1 year"	"1"	"Pocahontas County, IA"	"19151"	73
	"< 1 year"	"1"	"Polk County, IA"	"19153"	6477
	"< 1 year"	"1"	"Pottawattamie County, IA"	"19155"	1252
	"< 1 year"	"1"	"Poweshiek County, IA"	"19157"	183
	"< 1 year"	"1"	"Ringgold County, IA"	"19159"	54
	"< 1 year"	"1"	"Sac County, IA"	"19161"	90
	"< 1 year"	"1"	"Scott County, IA"	"19163"	2166
	"< 1 year"	"1"	"Shelby County, IA"	"19165"	113
	"< 1 year"	"1"	"Sioux County, IA"	"19167"	509
	"< 1 year"	"1"	"Story County, IA"	"19169"	986
	"< 1 year"	"1"	"Tama County, IA"	"19171"	208
	"< 1 year"	"1"	"Taylor County, IA"	"19173"	71
	"< 1 year"	"1"	"Union County, IA"	"19175"	142
	"< 1 year"	"1"	"Van Buren County, IA"	"19177"	84
	"< 1 year"	"1"	"Wapello County, IA"	"19179"	450
	"< 1 year"	"1"	"Warren County, IA"	"19181"	508
	"< 1 year"	"1"	"Washington County, IA"	"19183"	275
